CODGEO,DECESD15
31550,3
31551,2
31552,0
31553,5
31554,3
31555,2814
31556,9
31557,142
31558,2
31559,0
31560,4
31561,123
31562,2
31563,5
31564,6
31565,9
31566,5
31567,3
31568,1
31569,0
31570,2
31571,1
31572,28
31573,12
31574,16
31575,6
31576,0
31577,0
31578,4
31579,5
31580,2
31581,13
31582,55
31583,5
31584,68
31585,33
31586,4
31587,5
31588,76
31589,9
31590,1
31591,0
31592,7
31593,0
32001,10
32002,3
32003,0
32004,0
32005,5
32007,1
32008,0
32009,0
32010,2
32012,8
32013,285
32014,0
32015,0
32016,2
32017,0
32018,0
32019,6
32020,2
32021,0
32022,2
32023,0
32024,2
32025,2
32026,0
32027,15
32028,2
32029,14
32030,0
32031,0
32032,1
32033,0
32034,1
32035,7
32036,4
32037,3
32038,1
32039,0
32040,3
32041,1
32042,1
32043,3
32044,4
32045,11
32046,4
32047,1
32048,1
32049,1
32050,1
32051,0
32052,0
32053,3
32054,2
32055,0
32056,0
32057,0
32058,0
32059,4
32060,0
32061,2
32062,3
32063,3
32064,0
32065,3
32066,3
32067,0
32068,0
32069,0
32070,0
32071,4
32072,1
32073,2
32075,4
32076,4
32077,1
32078,1
32079,14
32080,0
32081,1
32082,1
32083,22
32084,0
32085,2
32086,2
32087,2
32088,4
32089,4
32090,2
32091,2
32092,2
32093,1
32094,5
32095,7
32096,22
32097,3
32098,2
32099,0
32100,1
32101,1
32102,1
32103,1
32104,1
32105,4
32106,24
32107,108
32108,1
32109,2
32110,3
32111,0
32112,3
32113,0
32114,1
32115,2
32116,1
32117,2
32118,3
32119,70
32120,5
32121,3
32122,3
32123,3
32124,2
32125,3
32126,3
32127,10
32128,2
32129,2
32130,0
32131,4
32132,125
32133,3
32134,1
32135,3
32136,1
32138,2
32139,1
32140,1
32141,1
32142,0
32143,8
32144,0
32145,0
32146,3
32147,34
32148,1
32149,13
32150,3
32151,2
32152,6
32153,0
32154,0
32155,17
32156,2
32157,3
32158,3
32159,3
32160,80
32161,0
32162,10
32163,3
32164,2
32165,3
32166,0
32167,3
32169,1
32170,3
32171,1
32172,4
32173,0
32174,3
32175,4
32176,4
32177,1
32178,1
32180,5
32181,7
32182,4
32183,2
32184,0
32185,3
32186,0
32187,2
32188,0
32189,2
32190,7
32191,2
32192,0
32193,3
32194,0
32195,1
32196,2
32197,0
32198,0
32199,1
32200,1
32201,3
32202,1
32203,3
32204,3
32205,0
32206,2
32207,0
32208,85
32209,1
32210,3
32211,4
32212,4
32213,33
32214,5
32215,4
32216,0
32217,2
32218,0
32219,5
32220,3
32221,4
32222,4
32223,1
32224,1
32225,2
32226,1
32227,9
32228,1
32229,3
32230,0
32231,3
32232,1
32233,30
32234,1
32235,1
32236,1
32237,2
32238,1
32239,3
32240,1
32241,2
32242,28
32243,4
32244,2
32245,0
32246,3
32247,4
32248,0
32249,58
32250,1
32251,0
32252,20
32253,10
32254,3
32255,1
32256,60
32257,0
32258,2
32260,0
32261,4
32262,1
32263,1
32264,2
32265,1
32266,2
32267,1
32268,1
32269,4
32270,0
32271,3
32272,1
32273,0
32274,2
32275,1
32276,1
32277,0
32278,2
32279,4
32280,1
32281,1
32282,2
32283,3
32284,2
32285,4
32286,4
32287,0
32288,0
32289,2
32290,19
32291,2
32292,4
32293,1
32294,3
32295,2
32296,37
32297,0
32298,4
32299,1
32300,0
32301,7
32302,4
32303,0
32304,3
32305,4
32306,9
32307,20
32308,0
32309,3
32310,0
32311,2
32312,5
32313,1
32314,0
32315,2
32316,0
32317,3
32318,2
32319,34
32320,1
32321,4
32322,4
32323,0
32324,1
32325,3
32326,3
32327,1
32328,1
32329,5
32330,2
32331,10
32332,2
32333,1
32334,11
32335,5
32336,1
32337,1
32338,0
32339,0
32340,2
32341,1
32342,1
32343,4
32344,36
32345,4
32346,1
32347,1
32348,5
32349,1
32350,0
32351,0
32352,3
32353,2
32354,3
32355,2
32356,3
32357,0
32358,0
32359,2
32360,1
32361,2
32362,4
32363,2
32364,2
32365,5
32366,0
32367,1
32368,1
32369,3
32370,16
32371,1
32372,1
32373,2
32374,1
32375,0
32376,2
32377,1
32378,8
32379,1
32380,0
32381,0
32382,4
32383,0
32384,1
32385,1
32386,1
32387,1
32388,5
32389,4
32390,1
32391,3
32392,2
32393,1
32394,2
32395,3
32396,3
32397,4
32398,5
32399,0
32400,3
32401,0
32402,0
32403,2
32404,7
32405,1
32406,4
32407,1
32408,0
32409,0
32410,42
32411,1
32412,11
32413,2
32414,8
32415,3
32416,2
32417,2
32418,8
32419,1
32420,0
32421,3
32422,1
32423,0
32424,2
32425,3
32426,12
32427,1
32428,1
32429,1
32430,0
32431,0
32432,3
32433,22
32434,1
32435,2
32436,0
32437,1
32438,2
32439,3
32440,0
32441,0
32442,4
32443,5
32444,0
32445,1
32446,4
32447,1
32448,3
32449,4
32450,1
32451,4
32452,2
32453,0
32454,2
32455,5
32456,1
32457,1
32458,2
32459,9
32460,3
32461,3
32462,74
32463,7
32464,12
32465,0
32466,3
32467,3
32468,0
33001,21
33002,9
33003,83
33004,32
33005,114
33006,6
33007,5
33008,5
33009,236
33010,7
33011,96
33012,33
33013,43
33014,11
33015,9
33016,4
33017,2
33018,17
33019,67
33020,1
33021,13
33022,8
33023,3
33024,2
33025,2
33026,3
33027,4
33028,4
33029,17
33030,21
33031,0
33032,86
33033,12
33034,5
33035,9
33036,64
33037,15
33038,19
33039,221
33040,5
33042,48
33043,3
33044,3
33045,3
33046,7
33047,15
33048,0
33049,13
33050,0
33051,102
33052,8
33053,2
33054,1
33055,1
33056,91
33057,8
33058,59
33059,0
33060,3
33061,8
33062,4
33063,1852
33064,0
33065,42
33066,2
33067,33
33068,1
33069,198
33070,3
33071,31
33072,1
33073,12
33074,1
33075,116
33076,4
33077,6
33078,1
33079,1
33080,37
33081,40
33082,13
33083,5
33084,22
33085,16
33086,3
33087,6
33088,13
33089,7
33090,40
33093,7
33094,2
33095,20
33096,78
33097,29
33098,3
33099,43
33100,12
33101,11
33102,7
33103,0
33104,46
33105,0
33106,10
33108,46
33109,17
33111,28
33112,0
33113,0
33114,11
33115,0
33116,2
33117,1
33118,17
33119,210
33120,17
33121,1
33122,124
33123,17
33124,4
33125,21
33126,11
33127,2
33128,4
33129,1
33130,4
33131,0
33132,2
33133,0
33134,1
33135,1
33136,2
33137,1
33138,107
33139,0
33140,35
33141,0
33142,8
33143,10
33144,9
33145,3
33146,11
33147,4
33148,0
33149,2
33150,1
33151,10
33152,0
33153,3
33154,23
33155,2
33156,1
33157,8
33158,3
33159,13
33160,10
33161,9
33162,173
33163,3
33164,16
33165,35
33166,3
33167,119
33168,4
33169,1
33170,6
33171,1
33172,5
33173,1
33174,30
33175,7
33176,5
33177,35
33178,5
33179,24
33180,3
33181,3
33182,9
33183,6
33184,7
33185,11
33186,4
33187,12
33188,4
33189,4
33190,0
33191,5
33192,226
33193,12
33194,5
33195,34
33196,1
33197,0
33198,19
33199,230
33200,66
33201,5
33202,8
33203,23
33204,1
33205,16
33206,6
33207,38
33208,16
33209,1
33210,2
33211,4
33212,2
33213,32
33214,65
33215,1
33216,2
33218,7
33219,26
33220,19
33221,6
33222,7
33223,2
33224,3
33225,14
33226,17
33227,139
33228,4
33229,85
33230,3
33231,5
33232,0
33233,25
33234,31
33235,1
33236,116
33237,3
33238,63
33239,5
33240,97
33241,6
33242,4
33243,263
33244,0
33245,2
33246,1
33247,2
33248,11
33249,156
33250,1
33251,2
33252,2
33253,9
33254,3
33255,2
33256,23
33257,2
33258,3
33259,9
33260,3
33261,22
33262,18
33263,2
33264,10
33266,8
33268,27
33269,7
33270,0
33271,5
33272,5
33273,59
33274,27
33275,1
33276,2
33277,4
33278,6
33279,7
33280,1
33281,531
33282,6
33283,1
33284,49
33285,5
33287,7
33288,0
33289,40
33290,6
33291,4
33292,1
33293,9
33294,8
33295,0
33296,9
33297,11
33298,6
33299,3
33300,12
33301,0
33302,4
33303,6
33304,0
33305,2
33306,2
33307,5
33308,1
33309,5
33310,1
33311,9
33312,48
33314,56
33315,15
33316,17
33317,5
33318,453
33319,3
33320,10
33321,21
33322,23
33323,5
33324,51
33325,9
33326,1
33327,53
33328,5
33329,7
33330,20
33331,4
33332,10
33333,18
33334,16
33335,4
33336,27
33337,28
33339,11
33341,13
33342,10
33343,8
33344,6
33345,2
33346,2
33347,3
33348,17
33349,22
33350,20
33351,9
33352,61
33353,3
33354,3
33355,6
33356,2
33357,4
33358,2
33359,1
33360,3
33361,9
33362,4
33363,20
33364,3
33365,4
33366,120
33367,3
33369,10
33370,5
33372,0
33373,3
33374,9
33375,3
33376,39
33377,1
33378,13
33379,14
33380,20
33381,15
33382,29
33383,6
33384,4
33385,7
33386,0
33387,7
33388,6
33389,36
33390,4
33391,4
33392,11
33393,41
33394,19
33395,14
33396,4
33397,16
33398,0
33399,3
33400,5
33401,0
33402,98
33403,0
33404,3
33405,1
33406,3
33407,4
33408,0
33409,0
33411,1
33412,16
33413,21
33414,2
33415,12
33416,11
33417,10
33418,0
33419,1
33420,1
33421,1
33422,47
33423,8
33424,36
33425,8
33426,2
33427,1
33428,1
33429,0
33431,2
33432,0
33433,74
33434,12
33435,37
33436,8
33437,22
33438,12
33439,8
33440,0
33441,8
33442,5
33443,1
33444,0
33445,4
33446,5
33447,26
33448,22
33449,200
33450,1
33451,4
33452,4
33453,1
33454,9
33456,3
33457,4
33458,8
33459,2
33460,7
33461,5
33462,1
33463,9
33464,3
33465,9
33466,6
33467,8
33468,3
33470,5
33471,11
33472,2
33473,39
33474,12
33475,4
33476,7
33477,7
33478,52
33479,2
33480,13
33481,2
33482,1
33483,27
33484,37
33485,33
33486,0
33487,5
33488,7
33489,2
33490,25
33491,9
33492,15
33493,3
33494,3
33496,41
33498,35
33499,5
33500,2
33501,11
33502,0
33503,2
33504,8
33505,6
33506,31
33507,0
33508,6
33509,5
33510,1
33511,4
33512,5
33513,0
33514,79
33515,2
33516,1
33517,8
33518,7
33519,63
33520,0
33521,11
33522,282
33523,35
33524,1
33525,10
33526,5
33527,64
33528,6
33529,303
33530,4
33531,4
33532,3
33533,20
33534,3
33535,27
33536,1
33537,4
33538,9
33539,24
33540,42
33541,12
33542,2
33543,21
33544,20
33545,24
33546,4
33547,6
33548,9
33549,2
33550,218
33551,1
33552,10
33553,4
33554,25
33555,27
34001,26
34002,17
34003,345
34004,0
34005,1
34006,1
34007,3
34008,4
34009,20
34010,23
34011,1
34012,6
34013,26
34014,12
34015,4
34016,3
34017,7
34018,9
34019,2
34020,6
34021,5
34022,48
34023,53
34024,38
34025,10
34026,0
34027,4
34028,79
34029,4
34030,3
34031,42
34032,927
34033,26
34034,0
34035,5
34036,8
34037,35
34038,35
34039,13
34040,0
34041,3
34042,6
34043,2
34044,4
34045,5
34046,0
34047,5
34048,4
34049,5
34050,10
34051,17
34052,53
34053,0
34054,0
34055,2
34056,10
34057,141
34058,58
34059,0
34060,3
34061,5
34062,2
34063,33
34064,7
34065,4
34066,0
34067,11
34068,3
34069,64
34070,12
34071,3
34072,1
34073,33
34074,35
34075,2
34076,7
34077,38
34078,7
34079,94
34080,0
34081,23
34082,3
34083,7
34084,24
34085,0
34086,5
34087,28
34088,56
34089,18
34090,70
34091,0
34092,11
34093,3
34094,8
34095,53
34096,6
34097,3
34098,2
34099,0
34100,0
34101,52
34102,1
34103,24
34104,1
34105,2
34106,2
34107,4
34108,233
34109,13
34110,3
34111,88
34112,1
34113,35
34114,39
34115,2
34116,54
34117,9
34118,3
34119,12
34120,36
34121,3
34122,2
34123,67
34124,5
34125,2
34126,42
34127,21
34128,14
34129,140
34130,26
34131,2
34132,2
34133,1
34134,18
34135,26
34136,11
34137,0
34138,3
34139,10
34140,24
34141,3
34142,111
34143,16
34144,6
34145,228
34146,42
34147,46
34148,55
34149,3
34150,108
34151,68
34152,4
34153,18
34154,156
34155,18
34156,0
34157,131
34158,2
34159,23
34160,7
34161,35
34162,66
34163,17
34164,4
34165,17
34166,41
34167,1
34168,2
34169,41
34170,3
34171,1
34172,1743
34173,9
34174,5
34175,2
34176,14
34177,0
34178,41
34179,11
34180,8
34181,5
34182,17
34183,44
34184,2
34185,5
34186,1
34187,12
34188,0
34189,27
34190,3
34191,8
34192,84
34193,1
34194,30
34195,0
34196,0
34197,12
34198,86
34199,123
34200,1
34201,4
34202,46
34203,22
34204,21
34205,1
34206,9
34207,27
34208,4
34209,31
34210,28
34211,15
34212,1
34213,53
34214,18
34215,12
34216,2
34217,21
34218,0
34219,4
34220,2
34221,4
34222,1
34223,10
34224,12
34225,35
34226,15
34227,14
34228,0
34229,8
34230,0
34231,0
34232,13
34233,1
34234,0
34235,0
34236,1
34237,20
34238,0
34239,57
34240,25
34241,10
34242,1
34243,14
34244,19
34245,26
34246,18
34247,46
34248,2
34249,12
34250,2
34251,3
34252,3
34253,1
34254,13
34255,68
34256,15
34257,2
34258,6
34259,52
34260,31
34261,3
34262,2
34263,2
34264,0
34265,4
34266,2
34267,19
34268,7
34269,1
34270,65
34271,0
34272,16
34273,1
34274,18
34276,35
34277,2
34278,0
34279,2
34280,4
34281,16
34282,1
34283,3
34284,39
34285,5
34286,0
34287,1
34288,5
34289,36
34290,3
34291,5
34292,0
34293,17
34294,3
34295,8
34296,7
34297,3
34298,58
34299,84
34300,46
34301,551
34302,6
34303,0
34304,23
34305,4
34306,1
34307,17
34308,1
34309,31
34310,19
34311,13
34312,12
34313,8
34314,3
34315,4
34316,3
34317,2
34318,7
34319,2
34320,12
34321,11
34322,2
34323,0
34324,71
34325,12
34326,1
34327,55
34328,8
34329,37
34331,0
34332,76
34333,29
34334,3
34335,1
34336,52
34337,62
34338,0
34339,0
34340,10
34341,39
34342,0
34343,17
34344,119
35001,29
35002,11
35003,2
35004,82
35005,0
35006,21
35007,2
35008,11
35009,26
35010,7
35012,67
35013,25
35014,31
35015,11
35016,9
35017,2
35018,5
35019,23
35021,8
35022,15
35023,19
35024,50
35025,5
35026,1
35027,8
35028,3
35029,13
35030,4
35031,33
35032,17
35033,21
35034,5
35035,4
35037,30
35038,6
35039,9
35040,12
35041,1
35042,4
35044,2
35045,9
35046,4
35047,95
35049,69
35050,2
35051,123
35052,4
35054,3
35055,100
35056,2
35057,14
35058,8
35059,12
35060,3
35061,2
35062,11
35063,2
35064,15
35065,2
35066,49
35067,6
35068,49
35069,51
35070,12
35071,2
35072,12
35075,5
35076,18
35077,3
35078,15
35079,8
35080,10
35081,0
35082,5
35084,6
35085,71
35086,3
35087,5
35088,24
35089,4
35090,14
35091,2
35092,8
35093,160
35094,15
35095,67
35096,11
35097,20
35098,6
35099,8
35101,7
35102,2
35103,2
35104,7
35105,6
35106,19
35107,8
35108,7
35109,16
35110,6
35111,7
35112,5
35114,3
35115,255
35116,17
35117,19
35118,6
35119,17
35120,16
35121,7
35122,7
35123,20
35124,33
35125,64
35126,59
35127,21
35128,21
35130,16
35131,44
35132,8
35133,29
35134,4
35135,3
35136,67
35137,10
35138,26
35139,19
35140,6
35141,4
35142,11
35143,7
35144,5
35145,21
35146,2
35148,2
35149,8
35150,24
35151,5
35152,70
35153,1
35154,9
35155,4
35156,3
35157,2
35159,2
35160,2
35161,6
35162,58
35163,17
35164,6
35165,24
35166,5
35167,38
35168,50
35169,16
35170,7
35171,21
35172,11
35173,45
35174,6
35175,5
35176,80
35177,7
35178,1
35179,23
35180,2
35181,35
35183,7
35184,47
35185,2
35186,10
35187,3
35188,71
35189,20
35190,1
35191,23
35192,1
35193,13
35194,4
35195,20
35196,51
35197,4
35198,5
35199,0
35200,2
35201,4
35202,11
35203,0
35204,11
35205,3
35206,36
35207,42
35208,18
35210,77
35211,20
35212,13
35214,12
35215,19
35216,0
35217,15
35218,5
35219,57
35220,16
35221,23
35222,39
35223,40
35224,13
35225,6
35226,20
35227,9
35228,90
35229,7
35230,0
35231,3
35232,1
35233,16
35234,9
35235,3
35236,117
35237,4
35238,1429
35239,48
35240,44
35241,24
35242,3
35243,14
35244,4
35245,33
35246,4
35247,17
35248,4
35249,11
35250,3
35251,39
35252,3
35253,49
35255,13
35256,28
35257,55
35258,1
35259,14
35260,6
35261,1
35262,2
35263,11
35264,5
35265,26
35266,16
35268,5
35270,5
35271,33
35272,4
35273,14
35274,4
35275,23
35276,1
35277,1
35278,39
35279,5
35280,7
35281,58
35282,14
35283,3
35284,17
35285,10
35286,3
35287,24
35288,692
35289,3
35290,1
35291,3
35292,20
35294,20
35295,4
35296,6
35297,101
35299,38
35300,5
35302,5
35304,3
35305,0
35306,23
35307,16
35308,44
35309,3
35310,13
35311,8
35312,7
35314,10
35315,4
35316,4
35317,1
35318,7
35319,8
35320,4
35321,0
35322,11
35324,1
35325,3
35326,26
35327,18
35328,30
35329,6
35330,5
35331,16
35332,11
35333,23
35334,30
35335,2
35336,3
35337,38
35338,4
35339,8
35340,4
35342,2
35343,7
35345,8
35346,1
35347,20
35350,3
35351,2
35352,47
35353,48
35354,2
35355,4
35356,4
35357,4
35358,6
35359,5
35360,197
35361,5
35362,21
35363,12
36001,25
36002,1
36003,1
36004,6
36005,34
36006,85
36007,6
36008,6
36009,5
36010,18
36011,3
36012,7
36013,6
36014,5
36015,2
36016,13
36017,4
36018,115
36019,6
36020,3
36021,2
36022,9
36023,6
36024,1
36025,4
36026,3
36027,0
36028,2
36029,2
36030,5
36031,85
36032,13
36033,4
36034,46
36035,16
36036,1
36037,5
36038,1
36040,0
36041,1
36042,15
36043,12
36044,516
36045,67
36046,100
36047,7
36048,4
36049,2
36050,6
36051,3
36052,0
36053,4
36054,2
36055,29
36056,30
36057,4
36058,11
36059,2
36060,13
36061,4
36062,10
36063,83
36064,3
36065,0
36066,2
36067,2
36068,4
36069,22
36070,42
36071,12
36073,3
36074,10
36075,0
36076,3
36077,4
36078,6
36079,1
36080,0
36081,4
36082,2
36083,0
36084,7
36085,2
36086,5
36087,3
36088,205
36089,3
36090,5
36091,11
36092,6
36093,55
36094,8
36095,2
36096,4
36097,5
36098,0
36099,5
36100,0
36101,11
36102,3
36103,19
36104,1
36105,3
36106,2
36107,9
36108,3
36109,15
36110,4
36111,1
36112,7
36113,16
36114,2
36115,5
36116,1
36117,2
36118,3
36119,26
36120,8
36121,1
36122,0
36123,28
36124,3
36125,1
36126,10
36127,26
36128,7
36129,6
36130,0
36131,3
36132,0
36133,3
36134,7
36135,5
36136,2
36137,5
36138,3
36139,7
36140,13
36141,21
36142,15
36143,9
36144,6
36145,1
36146,11
36147,2
36148,3
36149,6
36150,3
36152,9
36153,4
36154,18
36155,16
36156,7
36157,4
36158,22
36159,28
36160,8
36161,6
36162,14
36163,8
36164,2
36165,12
36166,0
36167,0
36168,9
36169,8
36170,0
36171,19
36172,6
36173,4
36174,0
36175,5
36176,10
36177,1
36178,2
36179,2
36180,8
36181,0
36182,13
36184,8
36185,10
36186,3
36187,2
36188,1
36189,16
36190,3
36191,4
36192,53
36193,4
36194,9
36195,6
36196,5
36197,3
36198,1
36199,6
36200,23
36202,72
36203,1
36204,4
36205,2
36207,10
36208,33
36209,3
36210,3
36211,1
36212,2
36213,0
36214,3
36215,1
36216,0
36217,1
36218,3
36219,3
36220,11
36221,8
36222,0
36223,3
36224,30
36225,1
36226,2
36227,7
36228,53
36229,16
36230,42
36231,4
36232,12
36233,13
36234,4
36235,7
36236,4
36237,10
36238,3
36239,9
36240,5
36241,35
36242,0
36243,3
36244,11
36246,0
36247,4
36248,1
37001,44
37002,9
37003,183
37004,5
37005,5
37006,14
37007,2
37008,22
37009,4
37010,43
37011,22
37012,6
37013,2
37014,34
37015,19
37016,4
37018,71
37019,7
37020,18
37021,8
37022,24
37023,5
37024,10
37025,3
37026,14
37027,82
37028,7
37029,1
37030,5
37031,53
37032,0
37033,6
37034,2
37035,5
37036,3
37037,3
37038,11
37039,6
37040,1
37041,1
37042,1
37043,5
37044,16
37045,11
37046,2
37047,1
37048,6
37049,5
37050,123
37051,5
37052,6
37053,1
37054,12
37055,7
37056,9
37057,5
37058,11
37059,6
37060,9
37061,7
37062,40
37063,48
37064,1
37065,3
37066,3
37067,4
37068,13
37069,3
37070,4
37071,2
37072,117
37073,13
37074,16
37075,0
37076,3
37077,30
37078,6
37079,15
37080,2
37081,17
37082,4
37083,18
37084,5
37085,4
37086,4
37087,1
37088,0
37089,4
37090,1
37091,18
37092,2
37093,4
37094,5
37095,1
37096,3
37097,3
37098,2
37099,26
37100,6
37101,0
37103,1
37104,35
37105,1
37106,0
37107,3
37108,5
37109,86
37110,9
37111,15
37112,3
37113,14
37114,2
37115,38
37116,7
37117,3
37118,12
37119,31
37121,3
37122,324
37123,47
37124,8
37125,0
37126,5
37127,5
37128,12
37129,6
37130,53
37131,6
37132,119
37133,8
37134,6
37136,2
37137,2
37138,6
37139,80
37140,1
37141,10
37142,8
37143,17
37144,2
37145,3
37146,5
37147,6
37148,12
37149,2
37150,7
37151,36
37152,9
37153,31
37154,30
37155,3
37156,112
37157,6
37158,3
37159,57
37160,4
37161,6
37162,0
37163,35
37165,3
37166,5
37167,14
37168,4
37169,3
37170,5
37171,11
37172,41
37173,4
37174,9
37175,4
37176,10
37177,9
37178,4
37179,14
37180,4
37181,2
37182,3
37183,13
37184,1
37185,10
37186,4
37187,3
37188,1
37189,28
37190,2
37191,2
37192,7
37193,10
37194,6
37195,89
37196,25
37197,2
37198,3
37199,8
37200,11
37201,4
37202,1
37203,33
37204,4
37205,12
37206,8
37207,4
37208,122
37210,39
37211,17
37212,4
37213,20
37214,170
37216,11
37217,5
37218,7
37219,6
37220,3
37221,8
37222,6
37223,3
37224,6
37225,18
37226,88
37228,13
37229,4
37230,10
37231,15
37232,15
37233,130
37234,2
37236,6
37237,3
37238,3
37240,2
37241,15
37242,10
37243,20
37244,4
37245,28
37246,1
37247,4
37248,2
37249,13
37250,19
37251,3
37252,1
37253,0
37254,10
37255,2
37256,3
37257,10
37258,2
37259,5
37260,7
37261,1137
37262,5
37263,15
37264,4
37265,3
37266,40
37267,25
37268,4
37269,10
37270,39
37271,6
37272,6
37273,33
37274,3
37275,0
37276,11
37277,23
37278,7
37279,3
37280,3
37281,22
37282,16
38001,63
38002,4
38003,10
38004,8
38005,5
38006,35
38008,0
38009,17
38010,4
38011,5
38012,33
38013,23
38015,12
38017,9
38018,3
38019,8
38020,2
38022,69
38023,1
38026,3
38027,12
38029,17
38030,7
38031,1
38032,7
38033,5
38034,63
38035,7
38036,0
38037,7
38038,3
38039,14
38040,3
38041,2
38042,7
38043,5
38044,18
38045,12
38046,3
38047,2
38048,4
38049,3
38050,5
38051,6
38052,66
38053,251
38054,8
38055,6
38056,1
38057,8
38058,16
38059,16
38060,1
38061,11
38062,2
38063,3
38064,13
38065,18
38066,2
38067,8
38068,7
38069,12
38070,5
38071,17
38072,13
38073,2
38074,1
38075,18
38076,15
38077,5
38078,5
38080,5
38081,9
38082,11
38083,3
38084,2
38085,46
38086,0
38087,38
38089,1
38090,1
38091,2
38092,0
38093,3
38094,18
38095,24
38097,25
38098,5
38099,5
38100,9
38101,6
38102,4
38103,3
38104,12
38105,16
38106,0
38107,9
38108,2
38109,9
38110,9
38111,23
38112,1
38113,6
38114,6
38115,8
38116,0
38117,5
38118,9
38120,2
38124,18
38126,53
38127,1
38128,19
38129,3
38130,62
38131,8
38132,0
38133,38
38134,3
38135,6
38136,4
38137,1
38138,34
38139,11
38140,40
38141,1
38144,35
38146,4
38147,5
38148,20
38149,13
38150,54
38151,305
38152,10
38153,2
38154,5
38155,25
38156,6
38157,29
38158,50
38159,3
38160,13
38161,11
38162,7
38163,2
38166,1
38167,2
38169,165
38170,31
38171,0
38172,2
38173,1
38174,7
38175,43
38176,12
38177,1
38179,26
38180,3
38181,22
38182,29
38183,4
38184,4
38185,1063
38186,2
38187,13
38188,6
38189,33
38190,7
38191,4
38192,1
38193,37
38194,15
38195,7
38197,6
38198,12
38199,36
38200,19
38203,2
38204,1
38205,15
38206,4
38207,1
38208,1
38209,0
38210,2
38211,2
38212,13
38213,9
38214,8
38215,11
38216,1
38217,1
38218,4
38219,4
38221,0
38222,4
38223,9
38224,1
38225,18
38226,29
38228,5
38229,141
38230,0
38231,7
38232,4
38235,2
38236,19
38237,4
38238,11
38239,61
38240,6
38241,0
38242,22
38243,2
38244,3
38245,7
38246,7
38247,23
38248,3
38249,41
38250,3
38252,2
38253,12
38254,1
38255,0
38256,21
38257,3
38258,0
38259,4
38260,1
38261,53
38263,5
38264,0
38265,19
38266,4
38267,9
38268,1
38269,71
38270,4
38271,3
38272,3
38273,4
38275,3
38276,12
38277,2
38278,19
38279,1
38280,3
38281,24
38282,3
38283,1
38284,4
38285,0
38286,1
38287,3
38288,5
38289,1
38290,9
38291,5
38292,14
38294,4
38295,9
38296,3
38297,12
38298,70
38299,4
38300,4
38301,1
38303,4
38304,9
38307,4
38308,1
38309,13
38310,7
38311,4
38313,1
38314,54
38315,37
38316,28
38317,83
38318,40
38319,12
38320,11
38321,1
38322,0
38323,5
38324,4
38325,4
38326,4
38328,3
38329,0
38330,2
38331,6
38332,18
38333,1
38334,4
38335,8
38336,15
38337,65
38338,5
38339,12
38340,23
38341,7
38342,2
38343,11
38344,72
38345,6
38346,2
38347,57
38348,16
38349,16
38350,5
38351,4
38352,13
38353,2
38354,4
38355,1
38356,4
38357,26
38358,5
38359,15
38360,3
38361,0
38362,4
38363,10
38364,5
38365,1
38366,4
38368,6
38369,2
38370,3
38372,6
38373,9
38374,41
38375,0
38376,8
38377,23
38378,37
38379,3
38380,0
38381,9
38382,119
38383,11
38384,19
38386,32
38387,3
38388,14
38389,22
38390,2
38391,1
38392,5
38393,3
38394,11
38395,11
38396,4
38397,57
38398,8
38399,74
38400,17
38401,9
38402,2
38403,1
38404,0
38405,6
38406,0
38407,10
38408,11
38409,11
38410,14
38412,57
38413,2
38414,0
38415,7
38416,81
38417,4
38418,2
38419,4
38420,3
38421,206
38422,25
38423,42
38424,0
38425,45
38426,4
38427,1
38428,2
38429,2
38430,1
38431,25
38432,4
38433,3
38434,4
38436,7
38437,7
38438,1
38439,29
38440,6
38442,10
38443,4
38444,1
38445,4
38446,0
38448,3
38449,65
38450,7
38451,14
38452,3
38453,13
38454,45
38455,20
38456,2
38457,25
38458,5
38459,6
38460,1
38462,5
38463,16
38464,15
38465,9
38466,39
38467,5
38468,44
38469,3
38470,3
38471,7
38472,1
38473,5
38474,77
38475,11
38476,3
38478,5
38479,11
38480,16
38481,4
38483,11
38484,4
38485,71
38486,55
38487,8
38488,4
38489,1
38490,15
38492,3
38494,8
38495,6
38496,8
38497,2
38498,4
38499,13
38500,6
38501,10
38503,23
38504,10
38505,6
38507,41
