CODGEO,DECESD17
2B235,0
2B236,0
2B238,1
2B239,2
2B241,0
2B242,4
2B243,0
2B244,1
2B245,2
2B246,1
2B248,0
2B250,2
2B251,45
2B252,1
2B255,1
2B256,0
2B257,1
2B260,1
2B261,11
2B263,0
2B264,0
2B265,2
2B267,1
2B273,0
2B274,2
2B275,2
2B277,2
2B280,2
2B281,8
2B283,7
2B286,8
2B287,4
2B289,2
2B290,1
2B291,1
2B292,1
2B293,5
2B296,0
2B297,0
2B298,20
2B299,1
2B301,4
2B302,2
2B303,6
2B304,1
2B305,35
2B306,1
2B307,11
2B309,13
2B311,10
2B313,29
2B314,4
2B315,1
2B316,10
2B317,2
2B318,3
2B319,8
2B320,4
2B321,0
2B327,3
2B328,3
2B329,1
2B332,4
2B333,1
2B334,0
2B335,7
2B337,2
2B338,0
2B339,0
2B340,0
2B341,8
2B342,7
2B343,13
2B344,0
2B346,26
2B347,3
2B350,4
2B352,2
2B353,36
2B354,15
2B355,6
2B356,1
2B361,1
2B364,0
2B365,5
2B366,1
30001,3
30002,6
30003,79
30004,30
30005,1
30006,36
30007,461
30008,5
30009,1
30010,66
30011,103
30012,38
30013,1
30014,7
30015,2
30016,3
30017,2
30018,6
30019,31
30020,11
30021,1
30022,0
30023,7
30024,8
30025,1
30026,15
30027,23
30028,237
30029,31
30030,4
30031,3
30032,162
30033,37
30034,46
30035,1
30036,43
30037,86
30038,6
30039,18
30040,0
30041,8
30042,33
30043,4
30044,1
30045,6
30046,8
30047,39
30048,4
30049,3
30050,0
30051,10
30052,5
30053,6
30054,0
30055,1
30056,2
30057,22
30058,0
30059,18
30060,40
30061,18
30062,43
30064,1
30065,2
30066,4
30067,4
30068,6
30069,1
30070,0
30071,6
30072,4
30073,3
30074,0
30075,20
30076,9
30077,30
30079,4
30080,12
30081,10
30082,26
30083,14
30084,4
30085,4
30086,3
30087,3
30088,3
30089,12
30090,3
30091,8
30092,13
30093,1
30094,2
30095,11
30096,8
30097,4
30098,3
30099,1
30100,3
30101,6
30102,3
30103,2
30104,5
30105,0
30106,4
30107,2
30108,1
30109,2
30110,3
30111,3
30112,4
30113,1
30114,8
30115,2
30116,3
30117,19
30119,1
30120,11
30121,2
30122,3
30123,23
30124,2
30125,39
30126,3
30127,4
30128,30
30129,6
30130,20
30131,9
30132,79
30133,138
30134,2
30135,24
30136,3
30137,1
30138,17
30139,2
30140,30
30141,34
30142,10
30143,1
30144,4
30145,8
30146,27
30147,15
30148,0
30149,4
30150,0
30151,6
30152,25
30153,0
30154,5
30155,65
30156,80
30158,3
30159,7
30160,0
30161,2
30162,10
30163,3
30164,4
30165,6
30166,28
30167,11
30168,5
30169,52
30170,5
30171,28
30172,9
30173,14
30174,13
30175,2
30176,1
30177,5
30178,12
30179,34
30180,2
30181,2
30182,5
30183,4
30184,28
30185,8
30186,14
30187,3
30188,4
30189,1376
30191,7
30192,5
30193,18
30194,6
30195,0
30196,3
30197,6
30198,6
30199,1
30200,12
30201,14
30202,129
30203,0
30204,1
30205,2
30206,18
30207,4
30208,1
30209,34
30210,30
30211,41
30212,23
30213,0
30214,16
30215,4
30216,10
30217,36
30218,4
30219,0
30220,2
30221,50
30222,2
30223,50
30224,3
30225,16
30226,5
30227,84
30228,13
30229,9
30230,2
30231,7
30232,2
30233,4
30234,3
30235,5
30236,0
30237,10
30238,1
30239,5
30240,3
30241,17
30242,2
30243,75
30244,0
30245,5
30246,1
30247,3
30248,3
30249,2
30250,0
30251,4
30252,3
30253,10
30254,12
30255,29
30256,8
30257,14
30258,125
30259,53
30260,2
30261,3
30262,0
30263,64
30264,0
30265,1
30266,11
30267,1
30268,7
30269,39
30270,13
30271,5
30272,4
30273,15
30274,29
30275,0
30276,30
30277,5
30278,16
30279,12
30280,2
30281,12
30282,2
30283,3
30284,59
30285,6
30286,5
30287,4
30288,8
30289,0
30290,16
30291,1
30292,1
30293,4
30294,54
30295,39
30296,1
30297,2
30298,4
30299,11
30300,7
30301,2
30302,15
30303,11
30304,4
30305,40
30306,4
30307,55
30308,11
30309,1
30310,3
30311,22
30312,15
30313,6
30314,2
30315,14
30316,2
30317,11
30318,2
30319,4
30320,4
30321,53
30322,1
30323,0
30324,2
30325,23
30326,17
30327,0
30328,6
30329,5
30330,5
30331,12
30332,0
30333,32
30334,133
30335,0
30336,4
30337,2
30338,0
30339,37
30340,2
30341,105
30342,9
30343,11
30344,55
30345,4
30346,10
30347,12
30348,14
30349,3
30350,69
30351,118
30352,14
30353,0
30354,0
30355,18
30356,24
31001,1
31002,0
31003,3
31004,16
31005,4
31006,4
31007,1
31008,3
31009,17
31010,1
31011,4
31012,3
31013,5
31014,1
31015,1
31017,0
31018,1
31019,0
31020,16
31021,0
31022,48
31023,6
31024,1
31025,2
31026,5
31027,2
31028,23
31029,0
31030,0
31031,5
31032,34
31033,92
31034,3
31035,23
31036,5
31037,13
31038,1
31039,0
31040,0
31041,1
31042,55
31043,2
31044,97
31045,28
31046,0
31047,0
31048,50
31049,2
31050,32
31051,1
31052,14
31053,8
31054,0
31055,0
31056,49
31057,21
31058,0
31059,3
31060,0
31061,3
31062,0
31063,2
31064,0
31065,18
31066,57
31067,0
31068,1
31069,178
31070,9
31071,1
31072,3
31073,4
31074,2
31075,2
31076,2
31077,1
31078,1
31079,10
31080,35
31081,0
31082,3
31083,4
31084,4
31085,4
31086,0
31087,2
31088,10
31089,5
31090,7
31091,41
31092,1
31093,11
31094,13
31095,1
31096,1
31097,20
31098,20
31099,2
31100,47
31101,2
31102,3
31103,0
31104,2
31105,0
31106,23
31107,56
31108,5
31109,2
31110,5
31111,1
31112,4
31113,94
31114,2
31115,2
31116,75
31117,39
31118,41
31119,3
31120,2
31121,0
31122,0
31123,0
31124,3
31125,1
31126,4
31127,0
31128,1
31129,0
31130,1
31131,1
31132,1
31133,2
31134,0
31135,64
31136,35
31137,0
31138,1
31139,2
31140,3
31141,3
31142,3
31143,6
31144,9
31145,18
31146,0
31147,4
31148,1
31149,275
31150,21
31151,0
31152,2
31153,3
31155,3
31156,2
31157,88
31158,6
31159,13
31160,14
31161,4
31162,5
31163,18
31164,0
31165,23
31166,2
31167,4
31168,3
31169,53
31170,4
31171,1
31172,3
31173,1
31174,3
31175,7
31176,2
31177,1
31178,2
31179,2
31180,0
31181,10
31182,44
31183,3
31184,24
31185,1
31186,18
31187,48
31188,16
31189,2
31190,2
31191,1
31192,3
31193,30
31194,1
31195,0
31196,2
31197,9
31198,1
31199,4
31200,0
31201,1
31202,48
31203,58
31204,0
31205,14
31206,9
31207,0
31208,2
31209,1
31210,6
31211,5
31212,12
31213,0
31215,2
31216,0
31217,1
31218,3
31219,4
31220,4
31221,1
31222,0
31223,1
31224,13
31225,0
31226,0
31227,6
31228,17
31229,3
31230,31
31231,4
31232,105
31233,9
31234,3
31235,0
31236,1
31237,4
31238,8
31239,43
31240,1
31241,2
31242,0
31243,2
31244,2
31245,4
31246,7
31247,7
31248,28
31249,6
31250,3
31251,0
31252,13
31253,6
31254,47
31255,8
31256,2
31258,1
31259,10
31260,2
31261,2
31262,1
31263,27
31264,4
31265,1
31266,4
31267,1
31268,2
31269,9
31270,4
31271,12
31272,1
31273,14
31274,1
31275,1
31276,5
31277,3
31278,3
31279,0
31280,1
31281,6
31282,45
31283,1
31284,3
31285,3
31286,5
31287,19
31288,1
31289,2
31290,3
31291,72
31292,0
31293,14
31294,4
31295,1
31296,5
31297,10
31299,34
31300,0
31301,1
31302,5
31303,21
31304,3
31305,3
31306,0
31308,0
31309,2
31310,1
31311,3
31312,0
31313,2
31314,2
31315,13
31316,3
31317,0
31318,2
31319,1
31320,9
31321,2
31322,0
31323,2
31324,28
31325,2
31326,0
31327,2
31328,3
31329,0
31330,0
31331,1
31332,3
31333,1
31334,2
31335,0
31336,12
31337,1
31338,4
31339,0
31340,1
31341,26
31342,0
31343,0
31344,11
31345,11
31346,2
31347,0
31348,1
31349,6
31350,0
31351,11
31352,0
31353,0
31354,0
31355,13
31356,13
31357,3
31358,20
31359,0
31360,31
31361,3
31362,2
31363,3
31364,13
31365,3
31366,2
31367,1
31368,1
31369,0
31370,0
31371,5
31372,5
31373,1
31374,10
31375,44
31376,0
31377,1
31378,0
31379,3
31380,1
31381,10
31382,1
31383,10
31384,6
31385,2
31386,1
31387,0
31388,0
31389,21
31390,74
31391,5
31392,0
31393,0
31394,1
31395,233
31396,57
31397,1
31398,0
31399,15
31400,1
31401,2
31402,2
31403,4
31404,1
31405,1
31406,9
31407,5
31408,0
31409,6
31410,46
31411,4
31412,3
31413,1
31414,0
31415,0
31416,2
31417,74
31418,12
31419,0
31420,20
31421,37
31422,1
31423,1
31424,97
31425,4
31426,23
31427,6
31428,1
31429,8
31430,2
31431,1
31432,0
31433,76
31434,0
31435,7
31436,6
31437,1
31439,2
31440,0
31441,0
31442,3
31443,4
31444,1
31445,56
31446,101
31447,0
31448,5
31449,0
31450,4
31451,131
31452,0
31453,1
31454,43
31455,42
31456,0
31457,9
31458,18
31459,4
31460,48
31461,0
31462,23
31463,2
31464,1
31465,0
31466,5
31467,46
31468,3
31469,2
31470,1
31471,4
31472,2
31473,1
31474,3
31475,8
31476,11
31477,0
31478,11
31479,0
31480,22
31481,26
31482,2
31483,170
31484,18
31485,1
31486,7
31487,1
31488,74
31489,1
31490,41
31491,3
31492,0
31493,2
31494,8
31495,9
31496,1
31497,9
31498,1
31499,124
31500,4
31501,5
31502,3
31503,15
31504,1
31505,3
31506,113
31507,10
31508,0
31509,0
31510,2
31511,1
31512,3
31513,11
31514,2
31515,2
31516,12
31517,31
31518,3
31519,1
31520,2
31521,2
31522,2
31523,40
31524,1
31525,5
31526,32
31527,0
31528,0
31529,1
31530,9
31531,1
31532,1
31533,11
31534,4
31535,10
31536,0
31537,1
31538,1
31539,0
31540,1
31541,9
31542,2
31543,0
31544,0
31545,6
31546,3
31547,55
31548,1
31549,0
31550,7
31551,0
31552,1
31553,5
31554,3
31555,2763
31556,2
31557,125
31558,0
31559,0
31560,0
31561,140
31562,1
31563,10
31564,1
31565,6
31566,7
31567,3
31568,3
31569,4
31570,3
31571,1
31572,16
31573,16
31574,11
31575,3
31576,1
31577,1
31578,2
31579,4
31580,5
31581,8
31582,67
31583,13
31584,70
31585,24
31586,3
31587,4
31588,71
31589,8
31590,0
31591,0
31592,7
31593,1
32001,19
32002,1
32003,0
32004,3
32005,1
32007,1
32008,1
32009,0
32010,3
32012,12
32013,342
32014,1
32015,2
32016,4
32017,1
32018,1
32019,5
32020,4
32021,0
32022,3
32023,0
32024,3
32025,1
32026,0
32027,16
32028,5
32029,11
32030,3
32031,1
32032,5
32033,0
32034,1
32035,2
32036,2
32037,1
32038,0
32039,1
32040,1
32041,3
32042,1
32043,1
32044,0
32045,5
32046,2
32047,2
32048,1
32049,0
32050,3
32051,2
32052,2
32053,3
32054,1
32055,3
32056,0
32057,4
32058,0
32059,1
32060,0
32061,4
32062,1
32063,1
32064,5
32065,1
32066,3
32067,1
32068,2
32069,3
32070,3
32071,1
32072,0
32073,2
32075,5
32076,6
32077,1
32078,3
32079,20
32080,1
32081,1
32082,3
32083,23
32084,0
32085,0
32086,2
32087,4
32088,5
32089,1
32090,0
32091,2
32092,3
32093,2
32094,3
32095,5
32096,25
32097,1
32098,1
32099,0
32100,1
32101,4
32102,2
32103,2
32104,1
32105,2
32106,22
32107,122
32108,0
32109,4
32110,3
32111,0
32112,3
32113,1
32114,2
32115,4
32116,1
32117,3
32118,2
32119,68
32120,2
32121,5
32122,3
32123,4
32124,0
32125,0
32126,1
32127,13
32128,0
32129,1
32130,3
32131,5
32132,90
32133,5
32134,6
32135,0
32136,2
32138,1
32139,0
32140,1
32141,0
32142,2
32143,3
32144,0
32145,0
32146,2
32147,56
32148,1
32149,15
32150,0
32151,3
32152,1
32153,0
32154,0
32155,17
32156,3
32157,2
32158,2
32159,6
32160,77
32161,2
32162,11
32163,4
32164,1
32165,2
32166,1
32167,0
32169,4
32170,3
32171,1
32172,4
32173,2
32174,4
32175,2
32176,0
32177,2
32178,2
32180,4
32181,4
32182,2
32183,2
32184,0
32185,0
32186,0
32187,0
32188,0
32189,0
32190,4
32191,0
32192,1
32193,1
32194,1
32195,0
32196,2
32197,3
32198,0
32199,3
32200,2
32201,1
32202,5
32203,3
32204,6
32205,3
32206,2
32207,2
32208,85
32209,1
32210,1
32211,0
32212,3
32213,43
32214,1
32215,5
32216,1
32217,0
32218,0
32219,2
32220,1
32221,1
32222,9
32223,1
32224,3
32225,0
32226,0
32227,6
32228,0
32229,2
32230,1
32231,4
32232,0
32233,31
32234,3
32235,1
32236,0
32237,6
32238,1
32239,7
32240,1
32241,1
32242,42
32243,1
32244,1
32245,1
32246,3
32247,1
32248,1
32249,49
32250,0
32251,1
32252,20
32253,3
32254,4
32255,1
32256,57
32257,1
32258,1
32260,2
32261,4
32262,4
32263,1
32264,2
32265,0
32266,1
32267,2
32268,14
32269,10
32270,1
32271,6
32272,2
32273,3
32274,2
32275,0
32276,0
32277,0
32278,4
32279,8
32280,1
32281,2
32282,2
32283,1
32284,0
32285,8
32286,6
32287,1
32288,1
32289,3
32290,24
32291,3
32292,7
32293,0
32294,1
32295,1
32296,43
32297,2
32298,4
32299,0
32300,3
32301,7
32302,1
32303,1
32304,5
32305,3
32306,5
32307,19
32308,1
32309,1
32310,1
32311,3
32312,3
32313,1
32314,2
32315,2
32316,0
32317,2
32318,1
32319,47
32320,1
32321,2
32322,1
32323,4
32324,3
32325,2
32326,2
32327,0
32328,1
32329,2
32330,3
32331,9
32332,2
32333,2
32334,5
32335,5
32336,2
32337,0
32338,5
32339,0
32340,3
32341,1
32342,1
32343,2
32344,41
32345,13
32346,0
32347,4
32348,3
32349,1
32350,1
32351,1
32352,2
32353,0
32354,2
32355,1
32356,1
32357,1
32358,2
32359,0
32360,3
32361,1
32362,2
32363,2
32364,0
32365,3
32366,3
32367,0
32368,2
32369,4
32370,26
32371,3
32372,2
32373,7
32374,0
32375,2
32376,3
32377,1
32378,7
32379,2
32380,1
32381,3
32382,2
32383,0
32384,2
32385,3
32386,1
32387,0
32388,2
32389,1
32390,3
32391,1
32392,3
32393,0
32394,5
32395,1
32396,3
32397,0
32398,3
32399,2
32400,2
32401,1
32402,1
32403,0
32404,4
32405,1
32406,3
32407,4
32408,1
32409,2
32410,27
32411,1
32412,10
32413,0
32414,4
32415,1
32416,6
32417,4
32418,4
32419,1
32420,0
32421,0
32422,0
32423,1
32424,6
32425,7
32426,9
32427,1
32428,0
32429,2
32430,1
32431,0
32432,2
32433,22
32434,0
32435,1
32436,4
32437,5
32438,0
32439,0
32440,1
32441,1
32442,2
32443,1
32444,2
32445,2
32446,0
32447,0
32448,3
32449,2
32450,2
32451,0
32452,0
32453,1
32454,0
32455,1
32456,1
32457,1
32458,2
32459,12
32460,4
32461,0
32462,82
32463,6
32464,11
32465,3
32466,1
32467,0
32468,0
33001,14
33002,9
33003,97
33004,35
33005,163
33006,9
33007,13
33008,4
33009,255
33010,7
33011,119
33012,28
33013,32
33014,9
33015,13
33016,2
33017,2
33018,18
33019,83
33020,2
33021,11
33022,21
33023,9
33024,3
33025,5
33026,4
33027,4
33028,5
33029,27
33030,30
33031,0
33032,89
33033,3
33034,7
33035,2
33036,89
33037,24
33038,10
33039,247
33040,12
33042,47
33043,0
33044,4
33045,0
33046,8
33047,16
33048,0
33049,10
33050,5
33051,87
33052,15
33053,2
33054,1
33055,3
33056,107
33057,6
33058,80
33059,1
33060,2
33061,4
33062,7
33063,1888
33064,1
33065,38
33066,1
33067,29
33068,0
33069,246
33070,2
33071,18
33072,1
33073,20
33074,1
33075,75
33076,5
33077,13
33078,3
33079,0
33080,43
33081,48
33082,6
33083,5
33084,31
33085,17
33086,4
33087,1
33088,6
33089,5
33090,29
33093,6
33094,2
33095,13
33096,78
33097,27
33098,2
33099,41
33100,5
33101,8
33102,3
33103,1
33104,53
33105,8
33106,19
33108,76
33109,19
33111,24
33112,3
33113,1
33114,22
33115,1
33116,1
33117,3
33118,16
33119,195
33120,19
33121,1
33122,143
33123,16
33124,6
33125,16
33126,5
33127,1
33128,6
33129,0
33130,3
33131,0
33132,2
33133,1
33134,1
33135,1
33136,3
33137,3
33138,113
33139,0
33140,52
33141,5
33142,7
33143,18
33144,4
33145,3
33146,7
33147,3
33148,0
33149,0
33150,2
33151,6
33152,3
33153,5
33154,23
33155,2
33156,1
33157,5
33158,0
33159,19
33160,2
33161,10
33162,186
33163,1
33164,8
33165,57
33166,4
33167,131
33168,8
33169,0
33170,1
33171,1
33172,0
33173,2
33174,31
33175,5
33176,1
33177,36
33178,3
33179,12
33180,1
33181,3
33182,9
33183,12
33184,5
33185,10
33186,13
33187,8
33188,2
33189,4
33190,1
33191,4
33192,241
33193,21
33194,3
33195,46
33196,0
33197,0
33198,10
33199,207
33200,72
33201,5
33202,8
33203,43
33204,4
33205,22
33206,6
33207,45
33208,16
33209,1
33210,0
33211,3
33212,0
33213,21
33214,48
33215,2
33216,1
33218,19
33219,28
33220,21
33221,10
33222,6
33223,2
33224,4
33225,21
33226,19
33227,127
33228,9
33229,78
33230,8
33231,4
33232,0
33233,18
33234,38
33235,1
33236,83
33237,7
33238,72
33239,2
33240,78
33241,5
33242,8
33243,250
33244,1
33245,6
33246,2
33247,1
33248,14
33249,161
33250,1
33251,3
33252,5
33253,7
33254,4
33255,4
33256,16
33257,2
33258,2
33259,10
33260,2
33261,8
33262,20
33263,0
33264,3
33266,1
33268,16
33269,2
33270,0
33271,5
33272,1
33273,57
33274,10
33275,1
33276,2
33277,4
33278,4
33279,10
33280,2
33281,499
33282,3
33283,3
33284,51
33285,2
33287,5
33288,4
33289,58
33290,12
33291,0
33292,2
33293,21
33294,8
33295,0
33296,7
33297,11
33298,4
33299,3
33300,8
33301,2
33302,3
33303,12
33304,1
33305,1
33306,1
33307,10
33308,5
33309,7
33310,1
33311,3
33312,58
33314,57
33315,16
33316,12
33317,9
33318,456
33319,4
33320,10
33321,17
33322,32
33323,6
33324,43
33325,12
33326,4
33327,73
33328,5
33329,2
33330,15
33331,4
33332,8
33333,10
33334,13
33335,3
33336,13
33337,17
33339,13
33341,10
33342,8
33343,3
33344,7
33345,2
33346,2
33347,5
33348,21
33349,13
33350,36
33351,10
33352,80
33353,2
33354,2
33355,8
33356,5
33357,7
33358,0
33359,1
33360,5
33361,3
33362,17
33363,23
33364,2
33365,0
33366,125
33367,2
33369,7
33370,3
33372,0
33373,2
33374,9
33375,2
33376,34
33377,0
33378,18
33379,7
33380,20
33381,25
33382,15
33383,2
33384,3
33385,6
33386,0
33387,5
33388,6
33389,43
33390,5
33391,4
33392,14
33393,58
33394,16
33395,13
33396,4
33397,21
33398,3
33399,3
33400,4
33401,1
33402,88
33403,0
33404,2
33405,4
33406,4
33407,4
33408,0
33409,2
33411,1
33412,10
33413,16
33414,1
33415,9
33416,8
33417,16
33418,2
33419,0
33420,1
33421,6
33422,41
33423,6
33424,34
33425,5
33426,1
33427,2
33428,0
33429,1
33431,2
33432,0
33433,52
33434,13
33435,40
33436,16
33437,22
33438,11
33439,9
33440,0
33441,11
33442,5
33443,1
33444,8
33445,3
33446,2
33447,18
33448,21
33449,200
33450,2
33451,4
33452,2
33453,1
33454,10
33456,6
33457,1
33458,8
33459,1
33460,8
33461,3
33462,4
33463,13
33464,0
33465,13
33466,9
33467,4
33468,5
33470,6
33471,4
33472,5
33473,50
33474,13
33475,4
33476,8
33477,9
33478,37
33479,1
33480,14
33481,0
33482,0
33483,33
33484,33
33485,31
33486,5
33487,6
33488,4
33489,4
33490,25
33491,5
33492,19
33493,4
33494,5
33496,15
33498,49
33499,1
33500,1
33501,14
33502,6
33503,4
33504,6
33505,15
33506,44
33507,0
33508,3
33509,6
33510,1
33511,6
33512,2
33513,0
33514,80
33515,4
33516,1
33517,13
33518,8
33519,60
33520,0
33521,8
33522,275
33523,38
33524,1
33525,13
33526,1
33527,79
33528,4
33529,355
33530,3
33531,0
33532,2
33533,16
33534,7
33535,21
33536,3
33537,4
33538,10
33539,33
33540,46
33541,12
33542,6
33543,15
33544,21
33545,33
33546,5
33547,11
33548,16
33549,3
33550,242
33551,4
33552,11
33553,6
33554,36
33555,30
34001,24
34002,9
34003,370
34004,5
34005,0
34006,3
34007,6
34008,5
34009,19
34010,49
34011,0
34012,2
34013,33
34014,14
34015,2
34016,5
34017,4
34018,8
34019,4
34020,7
34021,4
34022,53
34023,58
34024,32
34025,21
34026,3
34027,7
34028,96
34029,3
34030,3
34031,50
34032,937
34033,20
34034,0
34035,3
34036,13
34037,54
34038,38
34039,16
34040,1
34041,2
34042,4
34043,2
34044,6
34045,2
34046,0
34047,6
34048,0
34049,3
34050,3
34051,16
34052,57
34053,0
34054,3
34055,3
34056,9
34057,159
34058,47
34059,5
34060,3
34061,8
34062,3
34063,40
34064,1
34065,8
34066,0
34067,8
34068,3
34069,40
34070,4
34071,2
34072,0
34073,34
34074,33
34075,7
34076,8
34077,38
34078,19
34079,128
34080,3
34081,42
34082,6
34083,3
34084,30
34085,4
34086,7
34087,33
34088,55
34089,34
34090,52
34091,0
34092,15
34093,2
34094,11
34095,50
34096,4
34097,5
34098,0
34099,0
34100,0
34101,53
34102,3
34103,22
34104,0
34105,4
34106,5
34107,4
34108,234
34109,12
34110,2
34111,110
34112,4
34113,54
34114,50
34115,1
34116,72
34117,6
34118,6
34119,13
34120,60
34121,2
34122,4
34123,71
34124,4
34125,0
34126,50
34127,18
34128,19
34129,118
34130,17
34131,2
34132,4
34133,1
34134,14
34135,23
34136,15
34137,0
34138,2
34139,10
34140,22
34141,7
34142,122
34143,13
34144,6
34145,246
34146,26
34147,44
34148,41
34149,11
34150,110
34151,58
34152,2
34153,25
34154,155
34155,19
34156,0
34157,130
34158,2
34159,42
34160,4
34161,43
34162,62
34163,17
34164,0
34165,16
34166,42
34167,4
34168,0
34169,52
34170,3
34171,3
34172,1807
34173,14
34174,3
34175,2
34176,10
34177,2
34178,42
34179,18
34180,11
34181,11
34182,23
34183,45
34184,3
34185,3
34186,4
34187,10
34188,0
34189,36
34190,6
34191,2
34192,76
34193,0
34194,38
34195,0
34196,0
34197,5
34198,84
34199,125
34200,2
34201,5
34202,50
34203,30
34204,13
34205,2
34206,6
34207,28
34208,2
34209,32
34210,16
34211,11
34212,1
34213,49
34214,11
34215,8
34216,2
34217,28
34218,5
34219,5
34220,3
34221,9
34222,1
34223,16
34224,11
34225,44
34226,17
34227,4
34228,0
34229,9
34230,5
34231,0
34232,9
34233,0
34234,0
34235,2
34236,0
34237,19
34238,0
34239,50
34240,21
34241,10
34242,6
34243,18
34244,16
34245,46
34246,13
34247,36
34248,4
34249,10
34250,7
34251,3
34252,4
34253,0
34254,9
34255,84
34256,8
34257,0
34258,8
34259,56
34260,38
34261,2
34262,1
34263,0
34264,1
34265,6
34266,3
34267,15
34268,8
34269,2
34270,82
34271,1
34272,18
34273,2
34274,19
34276,38
34277,3
34278,1
34279,8
34280,4
34281,19
34282,6
34283,0
34284,48
34285,7
34286,2
34287,1
34288,4
34289,30
34290,1
34291,1
34292,0
34293,11
34294,7
34295,12
34296,5
34297,3
34298,55
34299,70
34300,47
34301,569
34302,3
34303,0
34304,30
34305,2
34306,1
34307,16
34308,3
34309,34
34310,33
34311,13
34312,16
34313,7
34314,4
34315,4
34316,2
34317,1
34318,2
34319,2
34320,10
34321,15
34322,6
34323,0
34324,63
34325,14
34326,0
34327,66
34328,8
34329,41
34331,1
34332,84
34333,33
34334,0
34335,2
34336,51
34337,68
34338,0
34339,3
34340,4
34341,41
34342,0
34343,16
34344,116
35001,33
35002,5
35003,3
35004,79
35005,3
35006,32
35007,1
35008,24
35009,37
35010,7
35012,103
35013,22
35014,32
35015,10
35016,11
35017,5
35018,4
35019,22
35021,6
35022,21
35023,25
35024,69
35025,8
35026,1
35027,8
35028,4
35029,16
35030,6
35031,48
35032,10
35033,21
35034,12
35035,6
35037,26
35038,4
35039,10
35040,16
35041,4
35042,4
35044,4
35045,11
35046,1
35047,94
35049,108
35050,1
35051,121
35052,5
35054,9
35055,91
35056,4
35057,6
35058,3
35059,16
35060,3
35061,4
35062,9
35063,4
35064,9
35065,10
35066,43
35067,6
35068,34
35069,56
35070,16
35071,5
35072,15
35075,11
35076,15
35077,2
35078,9
35079,12
35080,9
35081,2
35082,9
35084,4
35085,59
35086,6
35087,1
35088,27
35089,2
35090,10
35091,1
35092,5
35093,180
35094,10
35095,94
35096,9
35097,24
35098,7
35099,13
35101,1
35102,6
35103,2
35104,11
35105,12
35106,17
35107,9
35108,5
35109,35
35110,5
35111,6
35112,3
35114,2
35115,228
35116,19
35117,26
35118,6
35119,13
35120,26
35121,11
35122,11
35123,24
35124,48
35125,73
35126,44
35127,17
35128,21
35130,16
35131,24
35132,18
35133,29
35134,2
35135,10
35136,71
35137,12
35138,18
35139,31
35140,2
35141,3
35142,8
35143,6
35144,8
35145,20
35146,3
35148,3
35149,4
35150,12
35151,9
35152,58
35153,1
35154,24
35155,5
35156,4
35157,2
35159,5
35160,2
35161,11
35162,58
35163,19
35164,3
35165,21
35166,2
35167,50
35168,42
35169,22
35170,7
35171,19
35172,12
35173,51
35174,2
35175,8
35176,65
35177,9
35178,2
35179,29
35180,3
35181,26
35183,1
35184,74
35185,2
35186,19
35187,3
35188,80
35189,13
35190,4
35191,11
35192,1
35193,3
35194,6
35195,18
35196,56
35197,3
35198,1
35199,0
35200,3
35201,3
35202,10
35203,1
35204,27
35205,3
35206,37
35207,43
35208,27
35210,75
35211,23
35212,6
35214,12
35215,25
35216,5
35217,19
35218,0
35219,44
35220,15
35221,30
35222,42
35223,40
35224,16
35225,7
35226,16
35227,12
35228,72
35229,6
35230,2
35231,8
35232,9
35233,8
35234,11
35235,7
35236,144
35237,6
35238,1486
35239,39
35240,27
35241,22
35242,5
35243,17
35244,2
35245,36
35246,9
35247,13
35248,6
35249,13
35250,8
35251,24
35252,5
35253,37
35255,9
35256,31
35257,59
35258,0
35259,11
35260,0
35261,0
35262,3
35263,25
35264,4
35265,19
35266,5
35268,3
35270,7
35271,30
35272,3
35273,11
35274,6
35275,23
35276,3
35277,3
35278,50
35279,10
35280,8
35281,55
35282,12
35283,2
35284,25
35285,11
35286,1
35287,19
35288,686
35289,6
35290,1
35291,6
35292,9
35294,27
35295,5
35296,5
35297,98
35299,31
35300,10
35302,6
35304,6
35305,2
35306,16
35307,10
35308,26
35309,0
35310,22
35311,4
35312,7
35314,11
35315,5
35316,10
35317,1
35318,7
35319,15
35320,5
35321,3
35322,24
35324,2
35325,0
35326,33
35327,12
35328,29
35329,6
35330,7
35331,7
35332,10
35333,23
35334,38
35335,0
35336,4
35337,51
35338,0
35339,10
35340,4
35342,1
35343,6
35345,5
35346,1
35347,18
35350,3
35351,6
