CODGEO,NAISD15
30352,11
30353,0
30354,2
30355,14
30356,31
31001,1
31002,0
31003,17
31004,31
31005,3
31006,2
31007,2
31008,1
31009,1
31010,1
31011,1
31012,1
31013,2
31014,0
31015,0
31017,0
31018,1
31019,1
31020,3
31021,2
31022,124
31023,4
31024,3
31025,9
31026,9
31027,0
31028,10
31029,7
31030,0
31031,3
31032,105
31033,90
31034,3
31035,30
31036,7
31037,25
31038,7
31039,2
31040,0
31041,0
31042,8
31043,0
31044,165
31045,2
31046,0
31047,0
31048,43
31049,3
31050,7
31051,9
31052,12
31053,9
31054,3
31055,1
31056,84
31057,12
31058,2
31059,1
31060,0
31061,1
31062,0
31063,2
31064,0
31065,33
31066,59
31067,0
31068,0
31069,332
31070,2
31071,4
31072,0
31073,8
31074,3
31075,14
31076,3
31077,5
31078,2
31079,46
31080,4
31081,0
31082,8
31083,1
31084,6
31085,3
31086,1
31087,6
31088,31
31089,13
31090,2
31091,81
31092,2
31093,17
31094,35
31095,0
31096,1
31097,2
31098,16
31099,8
31100,21
31101,4
31102,2
31103,1
31104,4
31105,1
31106,29
31107,45
31108,3
31109,6
31110,2
31111,5
31112,0
31113,136
31114,3
31115,0
31116,106
31117,39
31118,89
31119,2
31120,7
31121,0
31122,1
31123,0
31124,5
31125,0
31126,7
31127,0
31128,11
31129,0
31130,1
31131,0
31132,0
31133,0
31134,1
31135,66
31136,17
31137,0
31138,2
31139,0
31140,1
31141,1
31142,1
31143,1
31144,2
31145,38
31146,0
31147,10
31148,2
31149,538
31150,85
31151,10
31152,0
31153,2
31155,0
31156,5
31157,254
31158,1
31159,4
31160,37
31161,16
31162,7
31163,28
31164,2
31165,68
31166,3
31167,6
31168,0
31169,57
31170,0
31171,5
31172,0
31173,2
31174,2
31175,2
31176,0
31177,1
31178,0
31179,1
31180,1
31181,22
31182,67
31183,2
31184,16
31185,1
31186,40
31187,137
31188,74
31189,0
31190,3
31191,0
31192,5
31193,15
31194,2
31195,1
31196,1
31197,4
31198,1
31199,2
31200,3
31201,0
31202,53
31203,97
31204,0
31205,43
31206,15
31207,0
31208,5
31209,2
31210,8
31211,8
31212,21
31213,1
31215,5
31216,0
31217,1
31218,2
31219,6
31220,3
31221,0
31222,0
31223,0
31224,13
31225,1
31226,0
31227,5
31228,20
31229,7
31230,27
31231,11
31232,97
31233,10
31234,10
31235,0
31236,0
31237,1
31238,5
31239,11
31240,9
31241,2
31242,0
31243,2
31244,2
31245,1
31246,9
31247,9
31248,59
31249,18
31250,7
31251,1
31252,24
31253,36
31254,27
31255,1
31256,0
31258,0
31259,23
31260,2
31261,7
31262,4
31263,31
31264,8
31265,3
31266,1
31267,1
31268,4
31269,12
31270,6
31271,36
31272,0
31273,22
31274,2
31275,3
31276,1
31277,23
31278,5
31279,0
31280,2
31281,17
31282,136
31283,2
31284,10
31285,6
31286,6
31287,25
31288,4
31289,0
31290,1
31291,132
31292,0
31293,41
31294,0
31295,0
31296,5
31297,25
31299,38
31300,0
31301,1
31302,1
31303,30
31304,7
31305,3
31306,0
31308,0
31309,0
31310,2
31311,5
31312,1
31313,1
31314,3
31315,6
31316,5
31317,7
31318,1
31319,0
31320,12
31321,1
31322,1
31323,2
31324,22
31325,0
31326,2
31327,1
31328,2
31329,0
31330,5
31331,4
31332,1
31333,0
31334,9
31335,0
31336,6
31337,0
31338,9
31339,3
31340,1
31341,81
31342,1
31343,0
31344,8
31345,32
31346,21
31347,1
31348,0
31349,9
31350,1
31351,68
31352,2
31353,0
31354,0
31355,16
31356,16
31357,2
31358,40
31359,0
31360,2
31361,6
31362,1
31363,2
31364,31
31365,4
31366,8
31367,1
31368,3
31369,0
31370,1
31371,1
31372,3
31373,0
31374,10
31375,29
31376,0
31377,8
31378,0
31379,0
31380,6
31381,31
31382,0
31383,12
31384,17
31385,0
31386,3
31387,2
31388,3
31389,48
31390,30
31391,7
31392,0
31393,1
31394,1
31395,303
31396,64
31397,1
31398,4
31399,25
31400,0
31401,5
31402,10
31403,6
31404,0
31405,0
31406,7
31407,24
31408,1
31409,17
31410,32
31411,3
31412,1
31413,5
31414,1
31415,2
31416,3
31417,75
31418,2
31419,3
31420,23
31421,39
31422,0
31423,1
31424,239
31425,4
31426,13
31427,12
31428,2
31429,24
31430,6
31431,0
31432,0
31433,101
31434,1
31435,9
31436,3
31437,1
31439,2
31440,1
31441,2
31442,6
31443,3
31444,2
31445,72
31446,177
31447,2
31448,9
31449,0
31450,8
31451,63
31452,1
31453,1
31454,28
31455,28
31456,0
31457,4
31458,63
31459,5
31460,34
31461,2
31462,15
31463,4
31464,3
31465,0
31466,7
31467,69
31468,1
31469,1
31470,1
31471,3
31472,3
31473,7
31474,3
31475,18
31476,16
31477,0
31478,7
31479,0
31480,22
31481,17
31482,1
31483,120
31484,22
31485,0
31486,5
31487,2
31488,92
31489,3
31490,61
31491,1
31492,2
31493,0
31494,0
31495,20
31496,3
31497,27
31498,0
31499,113
31500,1
31501,4
31502,3
31503,14
31504,1
31505,5
31506,100
31507,28
31508,0
31509,1
31510,1
31511,1
31512,6
31513,1
31514,0
31515,4
31516,13
31517,30
31518,3
31519,2
31520,0
31521,3
31522,0
31523,12
31524,0
31525,9
31526,119
31527,3
31528,1
31529,1
31530,2
31531,1
31532,0
31533,16
31534,1
31535,2
31536,1
31537,0
31538,3
31539,0
31540,5
31541,47
31542,2
31543,0
31544,1
31545,1
31546,2
31547,89
31548,0
31549,0
31550,9
31551,4
31552,0
31553,15
31554,1
31555,6712
31556,1
31557,329
31558,3
31559,0
31560,5
31561,89
31562,0
31563,13
31564,1
31565,10
31566,4
31567,1
31568,1
31569,6
31570,2
31571,5
31572,21
31573,49
31574,40
31575,7
31576,7
31577,4
31578,5
31579,3
31580,4
31581,14
31582,51
31583,7
31584,84
31585,16
31586,2
31587,17
31588,92
31589,24
31590,0
31591,0
31592,25
31593,0
32001,3
32002,0
32003,0
32004,2
32005,2
32007,1
32008,0
32009,1
32010,0
32012,13
32013,218
32014,1
32015,1
32016,6
32017,1
32018,3
32019,4
32020,1
32021,1
32022,0
32023,2
32024,0
32025,0
32026,0
32027,13
32028,1
32029,6
32030,0
32031,3
32032,2
32033,0
32034,0
32035,1
32036,1
32037,0
32038,3
32039,5
32040,0
32041,3
32042,0
32043,2
32044,0
32045,4
32046,2
32047,0
32048,0
32049,0
32050,1
32051,0
32052,1
32053,0
32054,2
32055,0
32056,0
32057,1
32058,0
32059,1
32060,1
32061,3
32062,1
32063,0
32064,3
32065,1
32066,1
32067,0
32068,0
32069,1
32070,0
32071,0
32072,1
32073,0
32075,2
32076,9
32077,0
32078,1
32079,9
32080,0
32081,1
32082,1
32083,11
32084,0
32085,2
32086,0
32087,1
32088,5
32089,2
32090,5
32091,1
32092,1
32093,0
32094,3
32095,0
32096,14
32097,0
32098,5
32099,0
32100,0
32101,2
32102,5
32103,0
32104,1
32105,3
32106,4
32107,61
32108,1
32109,1
32110,6
32111,0
32112,5
32113,0
32114,0
32115,1
32116,0
32117,2
32118,1
32119,21
32120,5
32121,7
32122,5
32123,4
32124,0
32125,1
32126,2
32127,1
32128,2
32129,2
32130,2
32131,1
32132,43
32133,2
32134,5
32135,3
32136,0
32138,1
32139,1
32140,0
32141,1
32142,0
32143,2
32144,0
32145,0
32146,2
32147,25
32148,1
32149,9
32150,2
32151,0
32152,3
32153,3
32154,1
32155,15
32156,2
32157,4
32158,2
32159,4
32160,101
32161,0
32162,12
32163,0
32164,0
32165,3
32166,2
32167,5
32169,0
32170,1
32171,3
32172,4
32173,0
32174,2
32175,3
32176,0
32177,0
32178,0
32180,2
32181,0
32182,0
32183,3
32184,0
32185,0
32186,0
32187,0
32188,1
32189,1
32190,1
32191,1
32192,2
32193,0
32194,1
32195,1
32196,0
32197,3
32198,3
32199,1
32200,2
32201,1
32202,2
32203,2
32204,0
32205,0
32206,2
32207,2
32208,25
32209,5
32210,4
32211,2
32212,3
32213,23
32214,1
32215,1
32216,0
32217,0
32218,0
32219,1
32220,3
32221,2
32222,1
32223,0
32224,2
32225,0
32226,0
32227,6
32228,0
32229,0
32230,0
32231,4
32232,2
32233,8
32234,4
32235,0
32236,0
32237,5
32238,1
32239,4
32240,1
32241,1
32242,6
32243,2
32244,0
32245,1
32246,3
32247,4
32248,1
32249,10
32250,2
32251,2
32252,13
32253,2
32254,2
32255,1
32256,34
32257,0
32258,2
32260,0
32261,3
32262,7
32263,2
32264,3
32265,0
32266,1
32267,0
32268,10
32269,1
32270,0
32271,1
32272,2
32273,2
32274,4
32275,0
32276,0
32277,1
32278,1
32279,5
32280,0
32281,1
32282,5
32283,2
32284,0
32285,5
32286,6
32287,4
32288,3
32289,1
32290,14
32291,1
32292,4
32293,1
32294,0
32295,0
32296,18
32297,4
32298,4
32299,0
32300,4
32301,6
32302,3
32303,0
32304,4
32305,1
32306,4
32307,21
32308,3
32309,0
32310,0
32311,4
32312,5
32313,1
32314,0
32315,0
32316,0
32317,0
32318,0
32319,7
32320,0
32321,2
32322,2
32323,0
32324,0
32325,0
32326,2
32327,0
32328,0
32329,1
32330,1
32331,21
32332,2
32333,3
32334,21
32335,2
32336,0
32337,1
32338,0
32339,3
32340,2
32341,3
32342,1
32343,0
32344,12
32345,0
32346,2
32347,4
32348,9
32349,1
32350,0
32351,0
32352,0
32353,1
32354,1
32355,1
32356,0
32357,1
32358,0
32359,0
32360,2
32361,1
32362,1
32363,0
32364,0
32365,0
32366,0
32367,0
32368,1
32369,3
32370,8
32371,0
32372,5
32373,1
32374,3
32375,0
32376,0
32377,3
32378,3
32379,4
32380,1
32381,2
32382,4
32383,0
32384,3
32385,2
32386,0
32387,1
32388,2
32389,5
32390,3
32391,1
32392,0
32393,0
32394,2
32395,1
32396,3
32397,0
32398,2
32399,2
32400,2
32401,2
32402,0
32403,0
32404,1
32405,1
32406,0
32407,0
32408,5
32409,1
32410,17
32411,0
32412,8
32413,1
32414,3
32415,2
32416,5
32417,6
32418,1
32419,1
32420,0
32421,0
32422,0
32423,1
32424,1
32425,13
32426,9
32427,0
32428,1
32429,0
32430,1
32431,0
32432,0
32433,5
32434,1
32435,3
32436,9
32437,3
32438,1
32439,2
32440,3
32441,1
32442,2
32443,1
32444,1
32445,1
32446,2
32447,1
32448,4
32449,3
32450,1
32451,0
32452,1
32453,0
32454,1
32455,0
32456,0
32457,3
32458,0
32459,10
32460,5
32461,0
32462,35
32463,0
32464,10
32465,1
32466,0
32467,1
32468,1
33001,26
33002,8
33003,226
33004,47
33005,51
33006,10
33007,13
33008,2
33009,34
33010,8
33011,54
33012,26
33013,106
33014,11
33015,24
33016,4
33017,2
33018,42
33019,81
33020,0
33021,10
33022,40
33023,12
33024,1
33025,9
33026,7
33027,1
33028,15
33029,62
33030,24
33031,0
33032,101
33033,10
33034,3
33035,8
33036,31
33037,19
33038,7
33039,367
33040,14
33042,65
33043,4
33044,3
33045,2
33046,7
33047,13
33048,1
33049,28
33050,6
33051,123
33052,14
33053,3
33054,4
33055,2
33056,138
33057,3
33058,47
33059,2
33060,4
33061,17
33062,4
33063,3032
33064,0
33065,39
33066,0
33067,25
33068,2
33069,259
33070,8
33071,13
33072,3
33073,13
33074,4
33075,242
33076,7
33077,35
33078,4
33079,6
33080,86
33081,36
33082,13
33083,9
33084,20
33085,18
33086,5
33087,4
33088,8
33089,4
33090,39
33093,3
33094,3
33095,9
33096,80
33097,13
33098,5
33099,31
33100,8
33101,9
33102,6
33103,1
33104,65
33105,4
33106,9
33108,45
33109,26
33111,14
33112,2
33113,0
33114,30
33115,1
33116,5
33117,1
33118,11
33119,363
33120,16
33121,0
33122,107
33123,31
33124,3
33125,26
33126,7
33127,3
33128,7
33129,1
33130,15
33131,1
33132,5
33133,0
33134,3
33135,2
33136,4
33137,4
33138,94
33139,1
33140,42
33141,13
33142,12
33143,35
33144,3
33145,7
33146,36
33147,2
33148,0
33149,1
33150,3
33151,5
33152,1
33153,2
33154,23
33155,0
33156,1
33157,8
33158,1
33159,13
33160,4
33161,4
33162,290
33163,4
33164,19
33165,35
33166,6
33167,242
33168,8
33169,0
33170,4
33171,3
33172,3
33173,1
33174,12
33175,4
33176,2
33177,13
33178,3
33179,34
33180,2
33181,3
33182,7
33183,16
33184,6
33185,18
33186,5
33187,8
33188,0
33189,4
33190,1
33191,5
33192,236
33193,8
33194,3
33195,15
33196,1
33197,9
33198,16
33199,148
33200,117
33201,7
33202,10
33203,28
33204,5
33205,13
33206,3
33207,66
33208,6
33209,2
33210,0
33211,7
33212,1
33213,40
33214,43
33215,3
33216,1
33218,28
33219,24
33220,16
33221,9
33222,7
33223,1
33224,0
33225,36
33226,17
33227,78
33228,5
33229,58
33230,4
33231,4
33232,1
33233,28
33234,24
33235,2
33236,56
33237,12
33238,82
33239,4
33240,63
33241,7
33242,6
33243,313
33244,5
33245,4
33246,0
33247,1
33248,41
33249,368
33250,1
33251,5
33252,6
33253,14
33254,4
33255,0
33256,55
33257,9
33258,7
33259,19
33260,11
33261,10
33262,60
33263,4
33264,7
33266,6
33268,34
33269,4
33270,1
33271,4
33272,14
33273,59
33274,48
33275,2
33276,1
33277,3
33278,1
33279,7
33280,4
33281,765
33282,3
33283,3
33284,118
33285,4
33287,9
33288,1
33289,6
33290,18
33291,0
33292,1
33293,36
33294,5
33295,0
33296,11
33297,16
33298,15
33299,5
33300,4
33301,7
33302,4
33303,8
33304,1
33305,7
33306,7
33307,10
33308,1
33309,9
33310,1
33311,9
33312,126
33314,51
33315,18
33316,13
33317,18
33318,665
33319,2
33320,6
33321,28
33322,85
33323,5
33324,42
33325,10
33326,3
33327,37
33328,7
33329,3
33330,26
33331,7
33332,5
33333,37
33334,30
33335,8
33336,6
33337,25
33339,11
33341,34
33342,8
33343,10
33344,2
33345,2
33346,3
33347,2
33348,8
33349,24
33350,11
33351,13
33352,56
33353,2
33354,2
33355,13
33356,9
33357,21
33358,7
33359,3
33360,2
33361,7
33362,20
33363,58
33364,2
33365,1
33366,140
33367,2
33369,4
33370,5
33372,0
33373,8
33374,10
33375,1
33376,47
33377,3
33378,8
33379,3
33380,20
33381,40
33382,20
33383,3
33384,5
33385,5
33386,3
33387,12
33388,10
33389,29
33390,1
33391,1
33392,8
33393,75
33394,16
33395,11
33396,2
33397,45
33398,2
33399,5
33400,2
33401,3
33402,43
33403,2
33404,2
33405,3
33406,2
33407,8
33408,2
33409,1
33411,0
33412,7
33413,16
33414,6
33415,28
33416,14
33417,32
33418,4
33419,1
33420,1
33421,2
33422,97
33423,1
33424,42
33425,12
33426,4
33427,1
33428,1
33429,5
33431,4
33432,2
33433,95
33434,29
33435,23
33436,9
33437,21
33438,22
33439,23
33440,3
33441,10
33442,5
33443,0
33444,11
33445,10
33446,0
33447,31
33448,44
33449,317
33450,3
33451,4
33452,17
33453,3
33454,19
33456,1
33457,4
33458,8
33459,2
33460,5
33461,5
33462,8
33463,15
33464,1
33465,10
33466,28
33467,1
33468,2
33470,13
33471,3
33472,4
33473,39
33474,53
33475,6
33476,11
33477,10
33478,31
33479,4
33480,7
33481,2
33482,2
33483,52
33484,9
33485,10
33486,2
33487,13
33488,2
33489,2
33490,17
33491,3
33492,32
33493,2
33494,13
33496,24
33498,59
33499,3
33500,3
33501,35
33502,6
33503,3
33504,12
33505,16
33506,16
33507,3
33508,6
33509,2
33510,4
33511,0
33512,6
33513,1
33514,18
33515,4
33516,2
33517,21
33518,9
33519,82
33520,1
33521,4
33522,473
33523,18
33524,4
33525,11
33526,3
33527,77
33528,11
33529,189
33530,14
33531,3
33532,2
33533,23
33534,11
33535,49
33536,3
33537,3
33538,5
33539,46
33540,17
33541,3
33542,10
33543,10
33544,9
33545,10
33546,2
33547,10
33548,10
33549,1
33550,449
33551,3
33552,17
33553,14
33554,22
33555,50
34001,20
34002,14
34003,264
34004,1
34005,2
34006,2
34007,1
34008,4
34009,14
34010,31
34011,2
34012,6
34013,6
34014,5
34015,2
34016,6
34017,8
34018,7
34019,1
34020,1
34021,2
34022,107
34023,40
34024,17
34025,34
34026,1
34027,9
34028,54
34029,9
34030,1
34031,49
34032,1184
34033,27
34034,1
34035,16
34036,12
34037,33
34038,13
34039,15
34040,0
34041,11
34042,2
34043,0
34044,4
34045,4
34046,0
34047,9
34048,3
34049,0
34050,26
34051,31
34052,28
34053,4
34054,1
34055,2
34056,11
34057,225
34058,71
34059,1
34060,2
34061,4
34062,0
34063,15
34064,5
34065,6
34066,1
34067,15
34068,5
34069,50
34070,2
34071,2
34072,0
34073,24
34074,19
34075,2
34076,18
34077,45
34078,15
34079,92
34080,3
34081,21
34082,18
34083,1
34084,15
34085,1
34086,2
34087,46
34088,77
34089,10
34090,107
34091,1
34092,16
34093,1
34094,13
34095,75
34096,4
34097,4
34098,0
34099,0
34100,0
34101,45
34102,3
34103,5
34104,1
34105,1
34106,1
34107,0
34108,261
34109,6
34110,6
34111,43
34112,2
34113,96
34114,76
34115,1
34116,132
34117,9
34118,2
34119,11
34120,74
34121,0
34122,3
34123,158
34124,2
34125,0
34126,15
34127,28
34128,13
34129,150
34130,13
34131,6
34132,0
34133,1
34134,28
34135,29
34136,14
34137,2
34138,1
34139,10
34140,31
34141,6
34142,76
34143,24
34144,4
34145,360
34146,50
34147,19
34148,42
34149,8
34150,74
34151,85
34152,9
34153,13
34154,190
34155,20
34156,0
34157,108
34158,0
34159,34
34160,5
34161,45
34162,62
34163,69
34164,10
34165,29
34166,21
34167,2
34168,0
34169,22
34170,1
34171,1
34172,3857
34173,14
34174,12
34175,2
34176,22
34177,2
34178,27
34179,25
34180,11
34181,13
34182,24
34183,36
34184,4
34185,8
34186,7
34187,1
34188,1
34189,10
34190,0
34191,2
34192,45
34193,0
34194,32
34195,1
34196,1
34197,10
34198,74
34199,75
34200,3
34201,1
34202,85
34203,30
34204,17
34205,1
34206,6
34207,18
34208,0
34209,28
34210,24
34211,6
34212,0
34213,69
34214,9
34215,8
34216,8
34217,61
34218,0
34219,6
34220,2
34221,3
34222,6
34223,10
34224,6
34225,30
34226,17
34227,29
34228,0
34229,5
34230,0
34231,0
34232,1
34233,1
34234,2
34235,1
34236,1
34237,19
34238,0
34239,70
34240,33
34241,12
34242,12
34243,21
34244,32
34245,17
34246,11
34247,22
34248,15
34249,22
34250,1
34251,7
34252,4
34253,0
34254,11
34255,80
34256,20
34257,1
34258,15
34259,55
34260,7
34261,2
34262,0
34263,5
34264,2
34265,4
34266,3
34267,18
34268,8
34269,0
34270,77
34271,4
34272,33
34273,0
34274,34
34276,35
34277,1
34278,0
34279,1
34280,7
34281,15
34282,12
34283,0
34284,12
34285,4
34286,3
34287,3
34288,14
34289,26
34290,2
34291,2
34292,1
34293,4
34294,5
34295,15
34296,9
34297,5
34298,52
34299,53
34300,36
34301,493
34302,4
34303,0
34304,11
34305,0
34306,5
34307,21
34308,2
34309,40
34310,31
34311,8
34312,9
34313,7
34314,4
34315,4
34316,3
34317,1
34318,9
34319,0
34320,23
34321,26
34322,15
34323,0
34324,25
34325,25
34326,2
34327,81
34328,16
34329,22
34331,0
34332,60
34333,44
34334,0
34335,0
34336,40
34337,91
34338,0
34339,0
34340,6
34341,48
34342,2
34343,16
34344,62
35001,73
35002,37
35003,15
35004,37
35005,3
35006,38
35007,8
35008,10
35009,16
35010,32
35012,66
35013,33
35014,42
35015,35
35016,31
35017,10
35018,8
35019,19
35021,11
35022,7
35023,61
35024,151
35025,16
35026,3
35027,29
35028,10
35029,27
35030,7
35031,66
35032,62
35033,44
35034,12
35035,6
35037,105
35038,9
35039,26
35040,37
35041,10
35042,12
35044,5
35045,14
35046,9
35047,172
35049,39
35050,8
35051,135
35052,4
35054,25
35055,158
35056,8
35057,30
35058,14
35059,76
35060,23
35061,10
35062,15
35063,4
35064,15
35065,23
35066,76
35067,16
35068,101
35069,120
35070,26
35071,16
35072,19
35075,14
35076,40
35077,6
35078,6
35079,32
35080,31
35081,9
35082,17
35084,7
35085,49
35086,7
35087,16
35088,33
35089,6
35090,41
35091,9
35092,6
35093,50
35094,29
35095,64
35096,29
35097,18
35098,21
35099,41
35101,16
35102,9
35103,7
35104,22
35105,19
35106,21
35107,19
35108,6
35109,26
35110,16
35111,12
35112,9
35114,4
35115,193
35116,38
35117,22
35118,19
35119,12
35120,77
35121,36
35122,22
35123,55
35124,29
35125,31
35126,83
35127,55
35128,20
35130,24
35131,42
35132,13
35133,50
35134,0
35135,29
35136,78
35137,23
35138,7
35139,64
35140,8
35141,14
35142,18
35143,8
35144,9
35145,11
35146,6
35148,2
35149,24
35150,19
35151,6
35152,86
35153,7
35154,11
35155,6
35156,7
35157,4
35159,3
35160,6
35161,22
35162,23
35163,16
35164,10
35165,17
35166,14
35167,19
35168,47
35169,17
35170,12
35171,23
35172,24
35173,80
35174,3
35175,7
35176,74
35177,54
35178,23
35179,50
35180,10
35181,8
35183,9
35184,62
35185,5
35186,8
35187,14
35188,58
35189,27
35190,0
35191,30
35192,2
35193,22
35194,13
35195,41
35196,73
35197,32
35198,9
35199,3
35200,9
35201,9
35202,8
35203,2
35204,43
35205,5
35206,80
35207,77
35208,59
35210,110
35211,19
35212,10
35214,9
35215,13
35216,30
35217,12
35218,9
35219,44
35220,54
35221,32
35222,22
35223,41
35224,28
35225,8
35226,16
35227,51
35228,63
35229,20
35230,3
35231,14
35232,4
35233,25
35234,13
35235,9
35236,55
35237,8
35238,2654
35239,44
35240,75
35241,22
35242,2
35243,26
35244,2
35245,39
35246,20
35247,8
35248,6
35249,8
35250,28
35251,50
35252,10
35253,42
35255,9
35256,15
35257,52
35258,3
35259,14
35260,5
35261,0
35262,5
35263,15
35264,27
35265,30
35266,35
35268,2
35270,1
35271,6
35272,11
35273,22
35274,13
35275,58
35276,9
35277,0
35278,90
35279,24
35280,10
35281,206
35282,47
35283,15
35284,23
35285,16
35286,6
35287,13
35288,360
35289,21
35290,8
35291,5
35292,14
35294,21
35295,3
35296,17
35297,43
35299,42
35300,13
35302,15
35304,15
35305,5
35306,13
35307,12
35308,48
35309,10
35310,11
35311,12
35312,27
35314,9
35315,13
35316,9
35317,10
35318,12
35319,40
35320,10
35321,10
35322,17
35324,8
35325,4
35326,33
35327,36
35328,22
35329,2
35330,9
35331,22
35332,11
35333,26
35334,108
35335,10
35336,1
35337,55
35338,20
35339,11
35340,16
35342,5
35343,14
35345,17
35346,3
35347,21
35350,10
35351,16
35352,66
35353,63
35354,3
35355,17
35356,27
35357,5
35358,16
35359,11
35360,199
35361,10
35362,10
35363,44
36001,6
36002,1
36003,11
36004,3
36005,35
36006,55
36007,5
36008,4
36009,25
36010,3
36011,0
36012,2
36013,5
36014,3
36015,1
36016,4
36017,8
36018,55
36019,3
36020,0
36021,9
36022,5
36023,2
36024,1
36025,1
36026,11
36027,4
36028,0
36029,3
36030,4
36031,32
36032,8
36033,4
36034,22
36035,3
36036,3
36037,1
36038,1
36040,2
36041,0
36042,8
36043,4
36044,476
36045,10
36046,18
36047,5
36048,2
36049,5
36050,7
36051,3
36052,0
36053,5
36054,1
36055,5
36056,4
36057,9
36058,6
36059,2
36060,4
36061,4
36062,3
36063,71
36064,4
36065,4
36066,3
36067,1
36068,1
36069,6
36070,1
36071,6
36073,1
36074,6
36075,2
36076,0
36077,2
36078,3
36079,1
36080,1
36081,0
36082,3
36083,1
36084,0
36085,1
36086,4
36087,2
36088,88
36089,4
36090,0
36091,7
36092,5
36093,17
36094,2
36095,1
36096,0
36097,3
36098,0
36099,0
36100,2
36101,18
36102,1
36103,4
36104,2
36105,0
36106,0
36107,7
36108,0
36109,7
36110,1
36111,0
36112,4
36113,10
36114,0
36115,3
36116,0
36117,1
36118,5
36119,2
36120,4
36121,1
36122,2
36123,6
36124,2
36125,1
36126,2
36127,10
36128,22
36129,2
36130,0
36131,6
36132,1
36133,1
36134,3
36135,7
36136,0
36137,1
36138,0
36139,9
36140,9
36141,17
36142,18
36143,3
36144,4
36145,1
36146,3
36147,1
36148,1
36149,6
36150,3
36152,4
36153,3
36154,13
36155,7
36156,2
36157,7
36158,9
36159,38
36160,0
36161,11
36162,7
36163,7
36164,0
36165,13
36166,0
36167,1
36168,4
36169,3
36170,2
36171,18
36172,2
36173,7
36174,3
36175,1
36176,7
36177,1
36178,0
36179,3
36180,5
36181,1
36182,6
36184,3
36185,2
36186,1
36187,1
36188,1
36189,6
36190,3
36191,6
36192,15
36193,1
36194,13
36195,6
36196,1
36197,0
36198,5
36199,8
36200,17
36202,20
36203,0
36204,4
36205,1
36207,3
36208,7
36209,2
36210,1
36211,5
36212,2
36213,1
36214,1
36215,7
36216,0
36217,0
36218,0
36219,6
36220,7
36221,0
36222,3
36223,1
36224,3
36225,1
36226,5
36227,2
36228,12
36229,9
36230,14
36231,8
36232,10
36233,7
36234,2
36235,3
36236,3
36237,2
36238,0
36239,2
36240,2
36241,33
36242,0
36243,3
36244,7
36246,1
36247,11
36248,1
37001,9
37002,16
37003,132
37004,3
37005,0
37006,25
37007,1
37008,28
37009,3
37010,20
37011,11
37012,6
37013,6
37014,39
37015,30
37016,3
37018,67
37019,2
37020,21
37021,23
37022,17
37023,1
37024,7
37025,4
37026,8
37027,50
37028,8
37029,4
37030,7
37031,32
37032,0
37033,1
37034,1
37035,4
37036,1
37037,7
37038,10
37039,6
37040,3
37041,4
37042,0
37043,13
37044,1
37045,9
37046,2
37047,16
37048,5
37049,8
37050,102
37051,7
37052,15
37053,0
37054,29
37055,13
37056,7
37057,8
37058,17
37059,14
37060,12
37061,2
37062,13
37063,49
37064,0
37065,4
37066,1
37067,13
37068,11
37069,1
37070,4
37071,1
37072,68
37073,2
37074,28
37075,6
37076,4
37077,43
37078,5
37079,14
37080,0
37081,15
37082,4
37083,28
37084,10
37085,8
37086,5
37087,3
37088,5
37089,5
37090,1
37091,31
37092,11
37093,5
37094,4
37095,4
37096,4
37097,12
37098,6
37099,8
37100,4
37101,0
37103,2
37104,80
37105,1
37106,4
37107,4
37108,7
37109,87
37110,15
37111,11
37112,2
37113,8
37114,1
37115,28
37116,4
37117,12
37118,15
37119,19
37121,2
37122,528
37123,48
37124,22
37125,1
37126,6
37127,1
37128,19
37129,7
37130,16
37131,26
37132,52
37133,0
37134,12
37136,12
37137,1
37138,8
37139,50
37140,2
37141,9
37142,12
37143,15
37144,8
37145,4
37146,6
37147,3
37148,6
37149,7
37150,10
37151,34
37152,12
37153,54
37154,39
37155,6
37156,120
37157,0
37158,4
37159,76
37160,7
37161,10
37162,2
