CODGEO,NAISD20
29206,15
29207,30
29208,7
29209,33
29210,33
29211,3
29212,107
29213,24
29214,5
29215,18
29216,49
29217,22
29218,17
29220,40
29221,4
29222,3
29224,7
29225,16
29226,7
29227,16
29228,2
29229,9
29230,12
29232,564
29233,103
29234,33
29235,97
29236,30
29237,13
29238,3
29239,12
29240,9
29241,63
29243,6
29244,10
29245,20
29246,3
29247,30
29248,9
29249,10
29250,2
29251,2
29252,14
29254,37
29255,10
29256,4
29257,14
29259,36
29260,73
29261,2
29262,10
29263,13
29264,10
29265,5
29266,27
29267,9
29268,29
29269,11
29270,22
29271,12
29272,37
29273,18
29274,45
29275,6
29276,9
29277,28
29278,7
29279,31
29280,18
29281,6
29282,1
29284,10
29285,4
29286,6
29287,8
29288,7
29289,2
29290,8
29291,11
29292,0
29293,36
29294,6
29295,6
29296,21
29297,28
29298,3
29299,4
29300,17
29301,4
29302,31
2A001,37
2A004,496
2A006,34
2A008,15
2A011,0
2A014,0
2A017,14
2A018,2
2A019,0
2A021,0
2A022,0
2A024,0
2A026,2
2A027,0
2A028,1
2A031,3
2A032,35
2A035,0
2A038,0
2A040,0
2A041,33
2A048,3
2A056,0
2A060,0
2A061,1
2A062,3
2A064,0
2A065,6
2A066,0
2A070,5
2A071,1
2A085,13
2A089,0
2A090,6
2A091,0
2A092,10
2A094,0
2A098,3
2A099,4
2A100,1
2A103,16
2A104,11
2A108,0
2A114,17
2A115,0
2A117,0
2A118,3
2A119,0
2A127,0
2A128,0
2A129,0
2A130,32
2A131,1
2A132,0
2A133,0
2A139,9
2A141,1
2A142,3
2A144,0
2A146,0
2A154,0
2A158,0
2A160,4
2A163,1
2A174,1
2A181,5
2A186,2
2A189,18
2A191,2
2A196,1
2A197,0
2A198,4
2A200,0
2A203,0
2A204,0
2A209,14
2A211,1
2A212,5
2A215,5
2A228,12
2A232,2
2A240,0
2A247,170
2A249,34
2A253,1
2A254,0
2A258,0
2A259,0
2A262,0
2A266,0
2A268,0
2A269,17
2A270,0
2A271,37
2A272,22
2A276,2
2A278,1
2A279,3
2A282,0
2A284,3
2A285,0
2A288,16
2A295,1
2A300,2
2A308,1
2A310,2
2A312,2
2A322,0
2A323,11
2A324,5
2A326,0
2A330,7
2A331,0
2A336,2
2A345,7
2A348,7
2A349,9
2A351,3
2A357,0
2A358,1
2A359,0
2A360,0
2A362,22
2A363,0
2B002,1
2B003,0
2B005,0
2B007,0
2B009,21
2B010,3
2B012,1
2B013,0
2B015,1
2B016,1
2B020,4
2B023,0
2B025,1
2B029,3
2B030,0
2B033,323
2B034,9
2B036,1
2B037,63
2B039,1
2B042,97
2B043,18
2B045,0
2B046,1
2B047,1
2B049,19
2B050,65
2B051,0
2B052,0
2B053,1
2B054,1
2B055,1
2B057,2
2B058,0
2B059,0
2B063,0
2B067,0
2B068,0
2B069,1
2B072,0
2B073,0
2B074,4
2B075,0
2B077,6
2B078,0
2B079,6
2B080,0
2B081,0
2B082,1
2B083,2
2B084,0
2B086,1
2B087,8
2B088,1
2B093,8
2B095,0
2B096,47
2B097,1
2B101,0
2B102,0
2B105,0
2B106,0
2B107,1
2B109,0
2B110,1
2B111,0
2B112,3
2B113,0
2B116,0
2B120,57
2B121,3
2B122,0
2B123,49
2B124,1
2B125,0
2B126,0
2B134,38
2B135,1
2B136,0
2B137,0
2B138,1
2B140,0
2B143,9
2B145,0
2B147,1
2B148,80
2B149,0
2B150,5
2B152,2
2B153,0
2B155,0
2B156,0
2B157,0
2B159,2
2B161,1
2B162,6
2B164,0
2B165,4
2B166,4
2B167,2
2B168,16
2B169,7
2B170,0
2B171,0
2B172,3
2B173,1
2B175,1
2B176,0
2B177,0
2B178,2
2B179,0
2B180,0
2B182,2
2B183,0
2B184,0
2B185,15
2B187,0
2B188,4
2B190,0
2B192,1
2B193,2
2B194,0
2B195,3
2B199,1
2B201,0
2B202,0
2B205,5
2B206,0
2B207,31
2B208,0
2B210,1
2B213,0
2B214,0
2B216,0
2B217,0
2B218,0
2B219,0
2B220,1
2B221,0
2B222,0
2B223,3
2B224,6
2B225,0
2B226,0
2B227,0
2B229,0
2B230,0
2B231,0
2B233,1
2B234,0
2B235,0
2B236,1
2B238,0
2B239,3
2B241,1
2B242,5
2B243,0
2B244,0
2B245,1
2B246,0
2B248,0
2B250,1
2B251,33
2B252,2
2B255,0
2B256,1
2B257,0
2B260,2
2B261,4
2B263,0
2B264,1
2B265,5
2B267,1
2B273,0
2B274,0
2B275,0
2B277,3
2B280,0
2B281,6
2B283,4
2B286,16
2B287,0
2B289,0
2B290,0
2B291,0
2B292,0
2B293,0
2B296,2
2B297,0
2B298,12
2B299,0
2B301,0
2B302,0
2B303,7
2B304,2
2B305,17
2B306,0
2B307,18
2B309,11
2B311,8
2B313,12
2B314,3
2B315,3
2B316,5
2B317,1
2B318,4
2B319,7
2B320,0
2B321,0
2B327,1
2B328,0
2B329,0
2B332,2
2B333,1
2B334,0
2B335,1
2B337,1
2B338,0
2B339,0
2B340,0
2B341,1
2B342,13
2B343,11
2B344,0
2B346,27
2B347,1
2B350,0
2B352,1
2B353,30
2B354,1
2B355,2
2B356,0
2B361,2
2B364,0
2B365,1
2B366,1
30001,4
30002,7
30003,77
30004,37
30005,0
30006,57
30007,388
30008,8
30009,2
30010,33
30011,60
30012,38
30013,3
30014,5
30015,0
30016,0
30017,3
30018,7
30019,23
30020,13
30021,1
30022,0
30023,6
30024,5
30025,0
30026,4
30027,25
30028,208
30029,10
30030,4
30031,3
30032,208
30033,94
30034,72
30035,0
30036,32
30037,15
30038,1
30039,18
30040,0
30041,5
30042,11
30043,4
30044,0
30045,3
30046,10
30047,55
30048,1
30049,3
30050,0
30051,1
30052,5
30053,8
30054,1
30055,6
30056,0
30057,16
30058,0
30059,36
30060,36
30061,31
30062,53
30064,2
30065,3
30066,7
30067,2
30068,9
30069,3
30070,13
30071,10
30072,3
30073,11
30074,0
30075,25
30076,5
30077,10
30079,0
30080,4
30081,8
30082,38
30083,32
30084,5
30085,6
30086,10
30087,2
30088,10
30089,13
30090,2
30091,18
30092,15
30093,1
30094,1
30095,11
30096,6
30097,3
30098,5
30099,1
30100,1
30101,12
30102,6
30103,10
30104,6
30105,1
30106,6
30107,6
30108,0
30109,4
30110,1
30111,3
30112,19
30113,2
30114,8
30115,3
30116,15
30117,22
30119,5
30120,6
30121,1
30122,5
30123,45
30124,2
30125,69
30126,3
30127,13
30128,45
30129,1
30130,2
30131,10
30132,50
30133,46
30134,1
30135,44
30136,11
30137,0
30138,26
30139,3
30140,12
30141,66
30142,18
30143,0
30144,2
30145,16
30146,12
30147,6
30148,4
30149,6
30150,2
30151,1
30152,18
30153,0
30154,0
30155,71
30156,69
30158,6
30159,6
30160,4
30161,1
30162,4
30163,4
30164,3
30165,15
30166,23
30167,4
30168,5
30169,65
30170,5
30171,12
30172,2
30173,17
30174,7
30175,0
30176,1
30177,6
30178,15
30179,33
30180,8
30181,3
30182,15
30183,6
30184,17
30185,11
30186,26
30187,5
30188,9
30189,1829
30191,4
30192,3
30193,6
30194,0
30195,0
30196,4
30197,3
30198,3
30199,0
30200,4
30201,2
30202,84
30203,0
30204,3
30205,3
30206,29
30207,5
30208,0
30209,29
30210,33
30211,33
30212,18
30213,0
30214,18
30215,6
30216,3
30217,77
30218,3
30219,0
30220,4
30221,63
30222,3
30223,32
30224,3
30225,11
30226,8
30227,19
30228,14
30229,4
30230,2
30231,4
30232,1
30233,9
30234,1
30235,4
30236,2
30237,5
30238,1
30239,5
30240,2
30241,18
30242,0
30243,42
30244,7
30245,8
30246,0
30247,2
30248,4
30249,12
30250,2
30251,4
30252,3
30253,8
30254,29
30255,30
30256,9
30257,17
30258,175
30259,44
30260,17
30261,2
30262,3
30263,31
30264,1
30265,1
30266,5
30267,9
30268,2
30269,22
30270,9
30271,8
30272,4
30273,18
30274,23
30275,0
30276,48
30277,6
30278,46
30279,5
30280,3
30281,17
30282,4
30283,0
30284,41
30285,5
30286,2
30287,4
30288,22
30289,0
30290,16
30291,4
30292,10
30293,2
30294,46
30295,22
30296,0
30297,1
30298,1
30299,3
30300,4
30301,0
30302,21
30303,5
30304,0
30305,25
30306,4
30307,13
30308,10
30309,3
30310,2
30311,13
30312,21
30313,4
30314,2
30315,23
30316,2
30317,15
30318,2
30319,4
30320,1
30321,64
30322,5
30323,4
30324,10
30325,12
30326,22
30327,0
30328,18
30329,5
30330,8
30331,15
30332,2
30333,56
30334,48
30335,3
30336,10
30337,3
30338,0
30339,7
30340,4
30341,115
30342,16
30343,3
30344,65
30345,0
30346,12
30347,18
30348,17
30349,5
30350,30
30351,88
30352,12
30353,1
30354,4
30355,10
30356,31
31001,1
31002,4
31003,8
31004,22
31005,3
31006,0
31007,1
31008,2
31009,1
31010,0
31011,1
31012,0
31013,3
31014,0
31015,0
31017,1
31018,1
31019,0
31020,2
31021,3
31022,117
31023,1
31024,3
31025,13
31026,9
31027,2
31028,10
31029,6
31030,0
31031,2
31032,69
31033,87
31034,1
31035,31
31036,13
31037,20
31038,9
31039,0
31040,1
31041,0
31042,8
31043,0
31044,141
31045,3
31046,0
31047,1
31048,42
31049,4
31050,11
31051,4
31052,19
31053,7
31054,0
31055,0
31056,70
31057,9
31058,0
31059,0
31060,1
31061,1
31062,2
31063,4
31064,0
31065,31
31066,37
31067,0
31068,0
31069,315
31070,1
31071,4
31072,0
31073,2
31074,5
31075,18
31076,2
31077,5
31078,0
31079,53
31080,8
31081,0
31082,24
31083,1
31084,7
31085,0
31086,1
31087,6
31088,25
31089,10
31090,5
31091,62
31092,0
31093,9
31094,27
31095,0
31096,3
31097,3
31098,19
31099,2
31100,33
31101,6
31102,2
31103,1
31104,5
31105,1
31106,23
31107,42
31108,1
31109,2
31110,5
31111,4
31112,3
31113,135
31114,1
31115,0
31116,132
31117,35
31118,87
31119,0
31120,4
31121,0
31122,0
31123,2
31124,1
31125,0
31126,2
31127,0
31128,12
31129,0
31130,0
31131,0
31132,0
31133,0
31134,0
31135,47
31136,42
31137,2
31138,2
31139,2
31140,0
31141,1
31142,1
31143,2
31144,1
31145,19
31146,0
31147,5
31148,3
31149,437
31150,126
31151,8
31152,0
31153,3
31155,1
31156,2
31157,271
31158,0
31159,2
31160,31
31161,16
31162,14
31163,26
31164,4
31165,62
31166,5
31167,5
31168,0
31169,67
31170,0
31171,1
31172,0
31173,2
31174,3
31175,1
31176,2
31177,0
31178,2
31179,3
31180,1
31181,25
31182,73
31183,0
31184,20
31185,1
31186,34
31187,127
31188,54
31189,1
31190,1
31191,1
31192,5
31193,12
31194,3
31195,0
31196,2
31197,2
31198,2
31199,0
31200,0
31201,2
31202,67
31203,101
31204,2
31205,43
31206,15
31207,2
31208,2
31209,1
31210,13
31211,3
31212,20
31213,0
31215,5
31216,2
31217,1
31218,1
31219,8
31220,3
31221,0
31222,0
31223,0
31224,8
31225,0
31226,0
31227,9
31228,36
31229,7
31230,56
31231,8
31232,91
31233,7
31234,4
31235,0
31236,0
31237,3
31238,1
31239,15
31240,5
31241,3
31242,0
31243,0
31244,1
31245,0
31246,9
31247,5
31248,65
31249,7
31250,6
31251,2
31252,20
31253,21
31254,28
31255,0
31256,1
31258,2
31259,15
31260,1
31261,11
31262,4
31263,35
31264,5
31265,3
31266,0
31267,0
31268,1
31269,19
31270,6
31271,22
31272,0
31273,28
31274,0
31275,2
31276,4
31277,19
31278,2
31279,1
31280,5
31281,14
31282,114
31283,3
31284,15
31285,8
31286,10
31287,32
31288,2
31289,5
31290,0
31291,102
31292,0
31293,24
31294,1
31295,0
31296,2
31297,17
31299,36
31300,0
31301,1
31302,2
31303,29
31304,4
31305,0
31306,1
31308,1
31309,2
31310,2
31311,9
31312,3
31313,0
31314,6
31315,4
31316,6
31317,2
31318,2
31319,1
31320,10
31321,0
31322,0
31323,4
31324,22
31325,2
31326,0
31327,3
31328,3
31329,3
31330,7
31331,3
31332,1
31333,1
31334,8
31335,0
31336,2
31337,1
31338,12
31339,4
31340,2
31341,82
31342,0
31343,1
31344,9
31345,33
31346,11
31347,0
31348,0
31349,8
31350,2
31351,88
31352,1
31353,0
31354,0
31355,14
31356,26
31357,1
31358,31
31359,0
31360,2
31361,9
31362,3
31363,1
31364,36
31365,4
31366,7
31367,0
31368,2
31369,0
31370,1
31371,5
31372,2
31373,0
31374,4
31375,28
31376,0
31377,6
31378,0
31379,2
31380,5
31381,23
31382,1
31383,14
31384,28
31385,0
31386,1
31387,1
31388,2
31389,38
31390,26
31391,3
31392,3
31393,0
31394,0
31395,227
31396,53
31397,0
31398,0
31399,34
31400,1
31401,3
31402,12
31403,12
31404,0
31405,0
31406,8
31407,8
31408,1
31409,24
31410,53
31411,9
31412,1
31413,8
31414,0
31415,1
31416,5
31417,66
31418,14
31419,0
31420,25
31421,27
31422,0
31423,1
31424,195
31425,4
31426,12
31427,4
31428,0
31429,10
31430,5
31431,1
31432,1
31433,97
31434,1
31435,11
31436,2
31437,0
31439,7
31440,0
31441,0
31442,9
31443,2
31444,1
31445,40
31446,173
31447,0
31448,4
31449,0
31450,5
31451,61
31452,0
31453,1
31454,30
31455,18
31456,0
31457,6
31458,69
31459,14
31460,39
31461,0
31462,31
31463,1
31464,5
31465,2
31466,8
31467,84
31468,2
31469,3
31470,0
31471,5
31472,1
31473,6
31474,2
31475,20
31476,7
31477,1
31478,16
31479,1
31480,33
31481,23
31482,1
31483,105
31484,22
31485,1
31486,29
31487,3
31488,117
31489,1
31490,135
31491,1
31492,4
31493,0
31494,0
31495,10
31496,2
31497,28
31498,0
31499,87
31500,0
31501,4
31502,2
31503,7
31504,5
31505,1
31506,144
31507,29
31508,0
31509,0
31510,1
31511,1
31512,12
31513,2
31514,0
31515,3
31516,25
31517,19
31518,7
31519,1
31520,1
31521,3
31522,0
31523,6
31524,1
31525,2
31526,91
31527,0
31528,2
31529,1
31530,2
31531,0
31532,1
31533,24
31534,2
31535,10
31536,0
31537,0
31538,1
31539,1
31540,5
31541,26
31542,0
31543,1
31544,0
31545,2
31546,3
31547,116
31548,0
31549,0
31550,7
31551,7
31552,1
31553,14
31554,1
31555,6520
31556,4
31557,281
31558,4
31559,0
31560,6
31561,103
31562,0
31563,14
31564,1
31565,7
31566,3
31567,3
31568,3
31569,8
31570,5
31571,3
31572,29
31573,44
31574,37
31575,6
31576,5
31577,5
31578,6
31579,11
31580,12
31581,17
31582,39
31583,8
31584,57
31585,8
31586,4
31587,26
31588,110
31589,9
31590,0
31591,1
31592,31
31593,0
32001,6
32002,0
32003,0
32004,3
32005,0
32007,1
32008,0
32009,2
32010,1
32012,13
32013,183
32014,0
32015,1
32016,6
32017,2
32018,2
32019,3
32020,2
32021,1
32022,0
32023,0
32024,1
32025,1
32026,0
32027,14
32028,2
32029,10
32030,2
32031,2
32032,3
32033,1
32034,0
32035,2
32036,0
32037,1
32038,0
32039,1
32040,0
32041,0
32042,0
32043,1
32044,1
32045,2
32046,1
32047,1
32048,0
32049,2
32050,1
32051,1
32052,1
32053,3
32054,4
32055,0
32056,2
32057,3
32058,0
32059,1
32060,1
32061,1
32062,1
32063,1
32064,1
32065,2
32066,2
32067,0
32068,0
32069,0
32070,0
32071,1
32072,0
32073,0
32075,1
32076,4
32077,0
32078,4
32079,9
32080,1
32081,0
32082,4
32083,5
32084,1
32085,2
32086,1
32087,1
32088,6
32089,3
32090,5
32091,1
32092,1
32093,1
32094,4
32095,2
32096,12
32097,1
32098,1
32099,0
32100,0
32101,4
32102,2
32103,0
32104,1
32105,1
32106,10
32107,48
32108,0
32109,1
32110,5
32111,1
32112,3
32113,1
32114,0
32115,1
32116,0
32117,2
32118,1
32119,31
32120,3
32121,6
32122,1
32123,5
32124,2
32125,0
32126,1
32127,5
32128,2
32129,1
32130,1
32131,1
32132,43
32133,2
32134,7
32135,1
32136,3
32138,0
32139,0
32140,1
32141,3
32142,2
32143,2
32144,1
32145,0
32146,2
32147,34
32148,1
32149,6
32150,2
32151,0
32152,1
32153,1
32154,2
32155,7
32156,2
32157,1
32158,2
32159,1
32160,85
32161,0
32162,9
32163,2
32164,2
32165,0
32166,1
32167,3
32169,0
32170,0
32171,3
32172,3
32173,4
32174,1
32175,0
32176,1
32177,1
32178,1
32180,2
32181,0
32182,3
32183,2
32184,1
32185,1
32186,0
32187,1
32188,1
32189,1
32190,2
32191,2
32192,3
32193,1
32194,3
32195,1
32196,2
32197,1
32198,1
32199,0
32200,1
32201,1
32202,3
32203,2
32204,3
32205,0
32206,4
32207,3
32208,22
32209,3
32210,10
32211,0
32212,0
32213,15
32214,1
32215,1
32216,1
32217,0
32218,0
32219,1
32220,2
32221,2
32222,4
32223,0
32224,2
32225,0
32226,1
32227,8
32228,1
32229,0
32230,0
32231,3
32232,1
32233,7
32234,5
32235,2
32236,0
32237,7
32238,1
32239,2
32240,0
32241,0
32242,7
32243,2
32244,0
32245,2
32246,1
32247,2
32248,2
32249,19
32250,0
32251,1
32252,4
32253,1
32254,0
32255,2
32256,16
32257,0
32258,2
32260,0
32261,2
32262,2
32263,0
32264,1
32265,0
32266,0
32267,0
32268,6
32269,2
32270,0
32271,1
32272,0
32273,0
32274,0
32275,1
32276,0
32277,1
32278,1
32279,6
32280,0
32281,1
32282,1
32283,4
32284,0
32285,3
32286,4
32287,0
32288,1
32289,0
32290,10
32291,0
32292,1
32293,0
32294,0
32295,1
32296,15
32297,2
32298,3
32299,0
32300,2
32301,6
32302,1
32303,0
32304,3
32305,1
32306,6
32307,20
32308,2
32309,0
32310,0
32311,2
32312,5
32313,1
32314,0
32315,1
32316,2
32317,0
32318,0
32319,9
32320,1
32321,1
32322,4
32323,0
32324,0
32325,1
32326,1
32327,2
32328,0
32329,0
32330,0
32331,9
32332,1
32333,3
32334,21
32335,3
32336,1
32337,1
32338,1
32339,2
32340,2
32341,4
32342,1
32343,0
32344,7
32345,6
32346,2
32347,5
32348,1
32349,0
32350,0
32351,0
32352,0
32353,0
32354,2
32355,0
32356,0
32357,6
32358,2
32359,1
32360,0
32361,0
32362,0
32363,0
32364,0
32365,0
32366,0
32367,0
32368,2
32369,3
32370,4
32371,0
32372,0
32373,1
32374,3
32375,0
32376,0
32377,1
32378,4
32379,1
32380,0
32381,4
32382,2
32383,0
32384,0
32385,2
32386,1
32387,1
32388,2
32389,2
32390,1
32391,0
32392,0
32393,1
32394,3
32395,1
32396,2
32397,2
32398,5
32399,1
32400,1
32401,1
32402,0
32403,0
32404,4
32405,3
32406,1
32407,0
32408,0
32409,0
32410,16
32411,0
32412,6
32413,1
32414,0
32415,2
32416,3
32417,5
32418,3
32419,1
32420,1
32421,3
32422,0
32423,0
32424,3
32425,13
32426,17
32427,0
32428,0
32429,2
32430,0
32431,0
32432,1
32433,6
32434,1
32435,3
32436,3
32437,2
32438,1
32439,0
32440,0
32441,0
32442,3
32443,1
32444,2
32445,2
32446,0
32447,0
32448,4
32449,4
32450,1
32451,1
32452,1
32453,0
32454,1
32455,0
32456,0
32457,0
32458,2
32459,11
32460,4
32461,2
32462,26
32463,3
32464,4
32465,0
32466,1
32467,2
32468,0
33001,22
33002,9
33003,221
33004,31
33005,55
33006,7
33007,11
33008,4
33009,44
33010,7
33011,43
33012,31
33013,112
33014,12
33015,17
33016,1
33017,1
33018,33
33019,72
33020,1
33021,3
33022,32
33023,13
33024,4
33025,6
33026,5
33027,0
33028,5
33029,41
33030,16
33031,0
33032,87
33033,16
33034,3
33035,5
33036,40
33037,33
33038,4
33039,393
33040,9
33042,74
33043,4
33044,2
33045,2
33046,8
33047,15
33048,3
33049,22
33050,9
33051,91
33052,13
33053,1
33054,1
33055,2
33056,174
33057,9
33058,50
33059,2
33060,2
33061,18
33062,6
33063,3287
33064,0
33065,33
33066,0
33067,25
33068,0
33069,233
33070,19
33071,11
33072,3
33073,11
33074,0
33075,218
33076,7
33077,26
33078,4
33079,0
33080,97
33081,15
33082,12
33083,12
33084,21
33085,23
33086,1
33087,3
33088,6
33089,4
33090,56
33093,11
33094,2
33095,10
33096,81
33097,12
33098,6
33099,31
33100,15
33101,18
33102,2
33103,0
33104,61
33105,1
33106,10
33108,43
33109,36
33111,14
33112,1
33113,1
33114,19
33115,1
33116,6
33117,3
33118,22
33119,405
33120,13
33121,0
33122,113
33123,28
33124,10
33125,26
33126,7
33127,4
33128,7
33129,1
33130,12
33131,2
33132,3
33133,0
33134,1
33135,0
33136,5
33137,2
33138,80
33139,1
33140,40
33141,8
33142,16
33143,31
33144,6
33145,8
33146,27
33147,1
33148,0
33149,1
33150,0
33151,9
33152,1
33153,1
33154,21
33155,5
33156,0
33157,7
33158,2
33159,15
33160,5
33161,6
33162,287
33163,3
33164,11
33165,37
33166,5
33167,245
33168,7
33169,0
33170,5
33171,4
33172,1
33173,0
33174,12
33175,7
33176,5
33177,32
33178,1
33179,38
33180,2
33181,1
33182,6
33183,20
33184,8
33185,25
33186,6
33187,18
33188,1
33189,3
33190,1
33191,8
33192,199
33193,11
33194,9
33195,9
33196,4
33197,6
33198,16
33199,157
33200,136
33201,4
33202,14
33203,16
33204,12
33205,10
33206,7
33207,73
33208,10
33209,3
33210,1
33211,8
33212,1
33213,29
33214,48
33215,3
33216,2
33218,13
33219,25
33220,13
33221,9
33222,5
33223,0
33224,0
33225,20
33226,21
33227,67
33228,2
33229,45
33230,5
33231,3
33232,0
33233,37
33234,30
33235,1
33236,47
33237,8
33238,83
33239,4
33240,53
33241,8
33242,8
33243,273
33244,2
33245,10
33246,0
33247,0
33248,40
33249,362
33250,2
33251,5
33252,7
33253,13
33254,0
33255,1
33256,51
33257,3
33258,3
33259,25
33260,11
33261,12
33262,52
33263,3
33264,13
33266,8
33268,36
33269,1
33270,2
33271,2
33272,16
33273,48
33274,44
33275,1
33276,0
33277,2
33278,3
33279,3
33280,5
33281,868
33282,3
33283,2
33284,124
33285,5
33287,1
33288,2
33289,6
33290,15
33291,1
33292,0
33293,38
33294,3
33295,0
33296,7
33297,21
33298,6
33299,2
33300,7
33301,6
33302,4
33303,8
33304,0
33305,4
33306,1
33307,12
33308,3
33309,4
33310,3
33311,11
33312,101
33314,32
33315,11
33316,5
33317,17
33318,582
33319,6
33320,8
33321,16
33322,68
33323,9
33324,35
33325,9
33326,2
33327,28
33328,9
33329,1
33330,38
33331,3
33332,10
33333,35
33334,34
33335,5
33336,8
33337,20
33339,12
33341,24
33342,6
33343,10
33344,3
33345,2
33346,5
33347,1
33348,7
33349,14
33350,6
33351,10
33352,39
33353,2
33354,0
33355,13
33356,7
33357,10
33358,8
33359,3
33360,3
33361,5
33362,21
33363,66
33364,3
33365,2
33366,144
33367,10
33369,3
33370,6
33372,1
33373,6
33374,6
33375,5
33376,35
33377,0
33378,12
33379,3
33380,20
33381,27
33382,19
33383,3
33384,0
33385,4
33386,2
33387,19
33388,10
33389,18
33390,3
33391,0
33392,10
33393,50
33394,18
33395,14
33396,0
33397,59
33398,1
33399,1
33400,0
33401,1
33402,33
33403,3
33404,0
33405,4
33406,3
33407,10
33408,4
33409,0
33411,1
33412,9
33413,28
33414,3
33415,16
33416,7
33417,36
33418,3
33419,1
33420,4
33421,2
33422,84
33423,9
33424,43
33425,10
33426,2
33427,0
33428,1
33429,4
33431,0
33432,2
33433,109
33434,24
33435,18
33436,13
33437,20
33438,21
33439,15
33440,4
33441,5
33442,5
33443,0
33444,4
33445,8
33446,1
33447,23
33448,32
33449,275
33450,1
33451,3
33452,8
33453,5
33454,14
33456,8
33457,7
33458,2
33459,2
33460,2
33461,4
33462,2
33463,5
33464,1
33465,10
33466,34
33467,2
33468,3
33470,8
33471,9
33472,3
33473,24
33474,55
33475,2
33476,8
33477,7
33478,22
33479,0
33480,9
33481,1
33482,1
33483,43
33484,16
33485,11
33486,2
33487,12
33488,3
33489,4
33490,14
33491,2
33492,38
33493,1
33494,17
33496,33
33498,79
33499,7
33500,3
33501,38
33502,11
33503,5
33504,9
33505,19
33506,14
33507,3
33508,3
33509,1
33510,3
33511,4
33512,5
33513,2
33514,13
33515,5
33516,0
33517,22
33518,8
33519,100
33520,1
33521,5
33522,420
33523,11
33524,4
33525,15
33526,1
33527,70
33528,10
33529,191
33530,8
33531,4
33532,3
33533,37
33534,6
33535,63
33536,0
33537,6
33538,6
33539,61
33540,14
33541,5
33542,7
33543,7
33544,9
33545,3
33546,3
33547,6
33548,10
33549,4
33550,524
33551,1
33552,8
33553,15
33554,27
33555,70
34001,13
34002,12
34003,254
34004,0
34005,3
34006,2
34007,3
34008,3
34009,13
34010,28
34011,0
34012,9
34013,9
34014,6
34015,0
34016,11
34017,1
34018,1
34019,1
34020,1
34021,1
34022,88
34023,46
34024,19
34025,19
34026,1
34027,27
34028,47
34029,7
34030,0
34031,60
34032,1086
34033,17
34034,0
34035,12
34036,18
34037,30
34038,11
34039,13
34040,0
34041,16
34042,4
34043,10
34044,4
34045,2
34046,0
34047,7
34048,1
34049,0
34050,31
34051,26
34052,36
34053,1
34054,0
34055,2
34056,8
34057,320
34058,67
34059,0
34060,2
34061,2
34062,0
34063,12
34064,3
34065,3
34066,0
34067,14
34068,2
34069,49
34070,6
34071,1
34072,0
34073,22
34074,27
34075,3
34076,8
34077,43
34078,17
34079,97
34080,3
34081,23
34082,23
34083,3
34084,17
34085,2
34086,10
34087,36
34088,89
34089,15
34090,88
34091,0
34092,6
34093,1
34094,18
34095,69
34096,5
34097,6
34098,0
34099,0
34100,0
34101,36
34102,3
34103,5
34104,0
34105,0
34106,3
34107,0
34108,215
34109,6
34110,10
34111,40
34112,5
34113,73
34114,59
34115,1
34116,104
34117,5
34118,3
34119,19
34120,63
34121,1
34122,5
34123,195
34124,2
34125,1
34126,12
34127,33
34128,11
34129,144
34130,17
34131,10
34132,0
34133,0
34134,26
34135,38
34136,12
34137,0
34138,4
34139,13
34140,30
34141,3
34142,64
34143,21
34144,4
34145,280
34146,59
34147,32
34148,66
34149,9
34150,50
34151,89
34152,6
34153,16
34154,137
34155,26
34156,1
34157,91
34158,1
34159,17
34160,6
34161,43
34162,38
34163,53
34164,12
34165,34
34166,33
34167,4
34168,0
34169,27
34170,3
34171,3
34172,3549
34173,7
34174,9
34175,2
34176,28
34177,4
34178,29
34179,13
34180,14
34181,10
34182,11
34183,30
34184,7
34185,8
34186,2
34187,5
34188,3
34189,15
34190,3
34191,6
34192,40
34193,4
34194,42
34195,1
34196,0
34197,5
34198,85
34199,68
34200,0
34201,1
34202,114
34203,22
34204,14
34205,2
34206,4
34207,14
34208,3
34209,23
34210,28
34211,9
34212,0
34213,76
34214,12
34215,7
34216,3
34217,75
34218,0
34219,0
34220,3
34221,5
34222,4
34223,16
34224,12
34225,26
34226,16
34227,35
34228,0
34229,5
34230,0
34231,1
34232,5
34233,1
34234,1
34235,2
34236,3
34237,20
34238,2
34239,73
34240,66
34241,5
34242,15
34243,17
34244,44
34245,15
34246,17
34247,29
34248,7
34249,40
34250,0
34251,2
34252,5
34253,1
